,mean_output
33548,29.791
33549,30.774
33550,32.061
33551,32.686
33552,32.265
33553,31.395
33554,30.888
33555,30.912
33556,31.756
33557,32.917
33558,33.972
33559,34.535
33560,34.819
33561,34.909
33562,34.682
33563,34.42
33564,34.146
33565,33.164
33566,32.161
33567,31.289
33568,31.619
33569,32.577
33570,34.135
33571,35.556
33572,36.6
33573,37.633
33574,38.57
33575,39.302
33576,39.494
33577,39.359
33578,39.1
33579,38.635
33580,38.192
33581,37.639
33582,37.261
33583,37.283
33584,37.32
33585,36.881
33586,35.931
33587,34.964
33588,33.638
33589,31.643
33590,28.42
33591,25.15
33592,23.576
33593,25.017
33594,28.256
33595,30.358
33596,30.717
33597,30.146
33598,30.013
33599,29.913
33600,29.914
33601,30.473
33602,31.624
33603,32.874
33604,33.565
33605,33.955
33606,33.594
33607,32.436
33608,30.044
33609,28.086
33610,27.942
33611,28.891
33612,29.712
33613,29.297
33614,28.772
33615,28.275
33616,27.88
33617,27.487
33618,27.272
33619,27.278
33620,27.65
33621,27.923
33622,27.813
33623,27.518
33624,27.218
33625,26.906
33626,26.129
33627,24.662
33628,23.101
33629,21.958
33630,21.466
33631,21.747
33632,22.217
33633,23.135
33634,24.185
33635,25.389
33636,26.39
33637,26.632
33638,26.194
33639,25.682
33640,25.263
33641,25.406
33642,26.092
33643,27.596
33644,28.059
33645,27.281
33646,26.086
33647,25.588
33648,25.422
33649,24.326
33650,23.047
33651,22.451
33652,22.994
33653,24.651
33654,25.546
33655,25.592
33656,25.29
33657,24.505
33658,24.491
33659,23.895
33660,24.16
33661,24.215
33662,24.807
33663,26.368
33664,28.51
33665,29.526
33666,29.157
33667,27.62
33668,26.528
33669,25.636
33670,25.202
33671,25.227
33672,25.654
33673,25.975
33674,25.962
33675,25.42
33676,24.774
33677,24.434
33678,24.652
33679,24.954
33680,25.193
33681,25.609
33682,26.643
33683,28.109
33684,29.738
33685,31.418
33686,33.432
33687,35.473
33688,36.349
33689,36.196
33690,35.344
33691,35.014
33692,34.341
33693,33.82
33694,33.625
33695,33.891
33696,33.451
33697,31.83
33698,30.356
33699,29.88
33700,30.511
33701,31.529
33702,32.974
33703,37.04
33704,43.858
33705,48.113
33706,48.73
33707,44.675
33708,42.275
33709,40.499
33710,39.553
33711,38.518
33712,37.572
33713,36.899
33714,35.888
33715,35.178
33716,34.93
33717,35.256
33718,35.283
33719,35.114
33720,35.005
33721,34.977
33722,35.0
33723,34.986
33724,35.03
33725,35.199
33726,35.368
33727,35.343
33728,35.333
33729,35.21
33730,35.095
33731,34.822
33732,34.756
33733,34.882
33734,35.004
33735,35.085
33736,35.118
33737,35.14
33738,35.04
33739,34.791
33740,34.502
33741,34.538
33742,34.97
33743,34.9
33744,39.557
33745,41.652
33746,44.299
33747,42.628
33748,40.207
33749,38.059
33750,37.369
33751,37.504
33752,37.63
33753,37.217
33754,36.376
33755,35.552
33756,34.523
33757,33.451
33758,32.521
33759,32.222
33760,32.406
33761,32.088
33762,31.513
33763,31.072
33764,30.313
33765,29.926
33766,29.52
33767,29.843
33768,29.929
33769,30.161
33770,30.838
33771,32.104
33772,33.095
33773,33.216
33774,32.651
33775,31.99
33776,31.875
33777,32.35
33778,33.38
33779,34.259
33780,34.697
33781,34.75
33782,34.855
33783,34.953
33784,34.868
33785,34.58
33786,34.086
33787,32.92
33788,32.003
33789,31.295
33790,31.549
33791,32.283
33792,33.746
33793,35.194
33794,36.251
33795,37.175
33796,38.14
33797,38.978
33798,39.346
33799,39.296
33800,39.068
33801,38.669
33802,38.281
33803,37.757
33804,37.249
33805,36.902
33806,36.403
33807,35.445
33808,34.23
33809,33.088
33810,31.933
33811,29.977
33812,26.886
33813,23.805
33814,23.395
33815,25.837
33816,29.357
33817,30.824
33818,30.907
33819,30.421
33820,30.356
33821,30.081
33822,30.179
33823,31.07
33824,32.757
33825,34.452
33826,35.183
33827,34.878
33828,33.27
33829,31.08
33830,28.873
33831,27.938
33832,28.791
33833,29.862
33834,30.346
33835,29.425
33836,28.447
33837,27.648
33838,27.136
33839,26.778
33840,26.49
33841,26.317
33842,26.522
33843,26.774
33844,26.877
33845,26.771
33846,26.519
33847,26.226
33848,25.679
33849,24.565
33850,23.253
33851,22.129
33852,21.446
33853,21.5
33854,21.821
33855,22.742
33856,23.897
33857,25.138
33858,26.14
33859,26.455
33860,26.185
33861,25.807
33862,25.425
33863,25.556
33864,26.095
33865,27.448
33866,27.729
33867,27.087
33868,25.692
33869,24.837
33870,24.357
33871,23.634
33872,23.178
33873,23.184
33874,24.106
33875,25.96
33876,27.539
33877,28.301
33878,28.393
33879,27.275
33880,26.544
33881,25.366
33882,25.177
33883,24.764
33884,24.971
33885,26.195
33886,28.064
33887,28.904
33888,28.311
33889,26.855
33890,25.899
33891,25.401
33892,25.176
33893,25.265
33894,25.542
33895,25.72
33896,25.716
33897,25.221
33898,24.563
33899,24.045
33900,24.171
33901,24.517
33902,24.77
33903,25.04
33904,25.661
33905,26.63
33906,27.871
33907,29.538
33908,31.582
33909,33.5
33910,34.446
33911,34.791
33912,34.707
33913,34.724
33914,34.118
33915,33.547
33916,33.322
33917,33.504
33918,33.188
33919,31.822
33920,30.297
33921,29.723
33922,30.792
33923,32.933
33924,35.322
33925,39.905
33926,45.96
33927,49.121
33928,49.238
33929,45.57
33930,43.553
33931,41.271
33932,39.955
33933,39.228
33934,38.774
33935,38.551
33936,37.918
33937,37.347
33938,37.013
33939,36.937
33940,36.724
33941,36.395
33942,36.007
33943,35.618
33944,35.371
33945,35.257
33946,35.264
33947,35.365
33948,35.446
33949,35.562
33950,35.736
33951,35.795
33952,35.65
33953,35.268
33954,35.084
33955,35.064
33956,35.056
33957,35.024
33958,34.937
33959,34.915
33960,34.834
33961,34.702
33962,34.481
33963,34.33
33964,34.459
33965,34.367
33966,38.803
33967,42.256
33968,44.777
33969,43.307
33970,41.025
33971,38.844
33972,37.632
33973,37.101
33974,36.861
33975,36.443
33976,35.554
33977,34.699
33978,33.836
33979,33.174
33980,32.674
33981,32.368
33982,32.569
33983,32.316
33984,31.82
33985,31.058
33986,30.078
33987,29.704
33988,29.411
33989,29.72
33990,29.871
33991,30.809
33992,32.342
33993,33.769
33994,34.008
33995,33.304
33996,32.634
33997,32.446
33998,32.932
33999,34.005
34000,35.211
34001,35.773
34002,35.539
34003,35.103
34004,35.001
34005,35.101
34006,35.12
34007,34.786
34008,34.03
34009,32.842
34010,32.054
34011,31.532
34012,31.574
34013,32.101
34014,33.284
34015,34.512
34016,35.476
34017,36.465
34018,37.65
34019,38.659
34020,39.194
34021,39.233
34022,39.045
34023,38.715
34024,38.386
34025,37.866
34026,37.258
34027,36.614
34028,35.803
34029,34.565
34030,33.102
34031,31.598
34032,30.19
34033,28.014
34034,25.131
34035,22.979
34036,24.253
34037,27.634
34038,30.798
34039,31.312
34040,30.967
34041,30.632
34042,30.667
34043,30.327
34044,30.583
34045,31.82
34046,34.215
34047,36.155
34048,36.24
34049,34.626
34050,31.777
34051,29.318
34052,28.118
34053,28.351
34054,29.65
34055,30.23
34056,30.144
34057,29.027
34058,27.838
34059,27.009
34060,26.624
34061,26.422
34062,26.147
34063,25.836
34064,25.807
34065,25.941
34066,26.09
34067,26.093
34068,25.82
34069,25.5
34070,25.168
34071,24.419
34072,23.363
34073,22.284
34074,21.421
34075,21.273
34076,21.568
34077,22.563
34078,23.722
34079,24.861
34080,25.723
34081,26.1
34082,26.035
34083,25.889
34084,25.647
34085,25.727
34086,26.095
34087,27.13
34088,27.037
34089,26.373
34090,24.836
34091,23.885
34092,23.195
34093,22.872
34094,23.15
34095,23.871
34096,25.331
34097,27.435
34098,29.398
34099,30.347
34100,30.323
34101,28.931
34102,27.646
34103,26.15
34104,25.445
34105,24.71
34106,24.633
34107,25.688
34108,27.138
34109,27.685
34110,26.938
34111,25.908
34112,25.49
34113,25.45
34114,25.392
34115,25.401
34116,25.473
34117,25.505
34118,25.469
34119,24.968
34120,24.278
34121,23.63
34122,23.689
34123,24.089
34124,24.455
34125,24.769
34126,25.117
34127,25.619
34128,26.388
34129,27.839
34130,29.715
34131,31.57
34132,32.821
34133,33.85
34134,34.445
34135,34.732
34136,34.147
34137,33.427
34138,32.953
34139,32.97
34140,32.742
34141,31.678
34142,30.261
34143,29.672
34144,30.817
34145,33.476
34146,36.419
34147,40.671
34148,45.086
34149,47.222
34150,47.359
34151,44.748
34152,43.139
34153,40.912
34154,40.04
34155,40.065
34156,40.579
34157,41.028
34158,41.099
34159,40.834
34160,40.475
34161,39.993
34162,39.648
34163,39.264
34164,38.591
34165,37.644
34166,36.835
34167,36.356
34168,36.054
34169,35.794
34170,35.584
34171,35.741
34172,36.011
34173,36.137
34174,35.893
34175,35.52
34176,35.305
34177,35.208
34178,35.043
34179,34.895
34180,34.667
34181,34.554
34182,34.488
34183,34.501
34184,34.47
34185,34.318
34186,34.093
34187,33.768
34188,37.839
34189,41.402
34190,41.956
34191,40.94
34192,39.224
34193,37.495
34194,36.049
34195,34.951
34196,34.544
34197,34.473
34198,34.307
34199,33.984
34200,33.657
34201,33.452
34202,33.338
34203,32.897
34204,33.096
34205,32.87
34206,32.232
34207,30.884
34208,29.695
34209,29.378
34210,29.221
34211,29.398
34212,29.972
34213,31.835
34214,33.904
34215,35.078
34216,34.466
34217,33.208
34218,32.582
34219,32.771
34220,33.755
34221,35.183
34222,36.33
34223,36.759
34224,36.159
34225,35.651
34226,35.37
34227,35.529
34228,35.505
34229,34.985
34230,33.822
34231,32.687
34232,32.044
34233,31.816
34234,31.683
34235,32.082
34236,32.783
34237,33.597
34238,34.394
34239,35.537
34240,36.977
34241,38.191
34242,38.893
34243,39.052
34244,38.917
34245,38.706
34246,38.46
34247,37.955
34248,37.265
34249,36.447
34250,35.699
34251,34.701
34252,33.289
34253,31.389
34254,29.19
34255,26.348
34256,23.527
34257,22.771
34258,25.986
34259,30.245
34260,32.599
34261,31.955
34262,31.042
34263,30.884
34264,31.103
34265,30.778
34266,31.196
34267,32.821
34268,36.008
34269,37.926
34270,36.716
34271,33.513
34272,29.86
34273,27.727
34274,27.571
34275,28.419
34276,29.652
34277,29.546
34278,28.828
34279,27.708
34280,26.647
34281,26.179
34282,26.314
34283,26.42
34284,26.309
34285,25.932
34286,25.724
34287,25.593
34288,25.511
34289,25.347
34290,25.112
34291,24.835
34292,24.703
34293,24.244
34294,23.397
34295,22.385
34296,21.416
34297,21.176
34298,21.587
34299,22.675
34300,23.71
34301,24.589
34302,25.207
34303,25.616
34304,25.791
34305,25.95
34306,25.948
34307,25.944
34308,26.089
34309,26.713
34310,26.174
34311,25.3
34312,23.653
34313,22.804
34314,22.102
34315,21.986
34316,22.666
34317,23.851
34318,25.758
34319,27.871
34320,29.629
34321,30.098
34322,29.558
34323,28.287
34324,27.299
34325,26.28
34326,25.422
34327,24.475
34328,24.347
34329,25.404
34330,26.397
34331,26.551
34332,25.741
34333,25.432
34334,25.546
34335,25.626
34336,25.39
34337,25.132
34338,25.078
34339,25.057
34340,25.055
34341,24.704
34342,24.203
34343,23.628
34344,23.663
34345,24.004
34346,24.354
34347,24.603
34348,24.689
34349,24.84
34350,25.277
34351,26.526
34352,28.248
34353,30.233
34354,31.858
34355,33.414
34356,34.508
34357,35.177
34358,34.817
34359,33.866
34360,32.909
34361,32.746
34362,32.546
34363,31.699
34364,30.36
34365,29.808
34366,30.713
34367,33.111
34368,35.913
34369,39.313
34370,42.557
34371,44.554
34372,44.737
34373,43.012
34374,41.506
34375,40.282
34376,40.293
34377,41.027
34378,42.027
34379,42.667
34380,43.032
34381,43.146
34382,43.087
34383,42.702
34384,42.541
34385,42.319
34386,41.673
34387,40.432
34388,39.097
34389,38.089
34390,37.328
34391,36.584
34392,35.912
34393,35.954
34394,36.042
34395,36.018
34396,35.512
34397,35.158
34398,35.033
34399,34.99
34400,34.766
34401,34.538
34402,34.193
34403,34.09
34404,34.004
34405,33.923
34406,33.803
34407,33.672
34408,33.484
34409,33.381
34410,37.519
34411,39.302
34412,37.402
34413,37.045
34414,36.428
34415,35.691
34416,34.663
34417,33.669
34418,33.273
34419,33.481
34420,33.927
34421,34.182
34422,34.305
34423,34.341
34424,34.092
34425,33.423
34426,33.476
34427,33.215
34428,32.355
34429,30.518
34430,29.299
34431,28.999
34432,28.997
34433,29.233
34434,30.416
34435,32.657
34436,34.38
34437,34.91
34438,33.933
34439,32.91
34440,32.585
34441,33.001
34442,34.092
34443,35.383
34444,36.431
34445,36.966
34446,36.534
34447,36.16
34448,35.754
34449,35.94
34450,35.773
34451,35.01
34452,33.542
34453,32.481
34454,31.98
34455,31.87
34456,31.747
34457,32.104
34458,32.451
34459,32.847
34460,33.493
34461,34.758
34462,36.272
34463,37.544
34464,38.31
34465,38.611
34466,38.623
34467,38.549
34468,38.377
34469,37.911
34470,37.256
34471,36.47
34472,36.012
34473,35.409
34474,34.132
34475,32.02
34476,29.097
34477,25.654
34478,22.907
34479,23.315
34480,27.887
34481,32.285
34482,33.654
34483,32.1
34484,30.921
34485,30.982
34486,31.313
34487,30.999
34488,31.54
34489,33.597
34490,37.334
34491,38.955
34492,36.513
34493,32.218
34494,28.371
34495,27.128
34496,27.623
34497,28.529
34498,29.001
34499,28.269
34500,27.229
34501,26.239
34502,25.314
34503,25.092
34504,25.772
34505,26.363
34506,26.521
34507,26.1
34508,25.709
34509,25.318
34510,24.871
34511,24.506
34512,24.396
34513,24.284
34514,24.325
34515,24.065
34516,23.361
34517,22.412
34518,21.379
34519,21.139
34520,21.664
34521,22.801
34522,23.671
34523,24.295
34524,24.728
34525,25.181
34526,25.575
34527,26.044
34528,26.342
34529,26.35
34530,26.328
34531,26.569
34532,25.834
34533,24.746
34534,22.927
34535,21.833
34536,21.013
34537,20.936
34538,21.987
34539,23.567
34540,25.744
34541,27.412
34542,28.116
34543,27.529
34544,26.462
34545,25.757
34546,25.821
34547,25.875
34548,25.544
34549,24.723
34550,24.613
34551,25.391
34552,25.887
34553,25.83
34554,25.354
34555,25.681
34556,26.013
34557,25.941
34558,25.449
34559,24.929
34560,24.752
34561,24.684
34562,24.666
34563,24.422
34564,24.181
34565,23.833
34566,23.942
34567,24.165
34568,24.388
34569,24.493
34570,24.454
34571,24.516
34572,24.928
34573,26.051
34574,27.566
34575,29.456
34576,31.215
34577,32.951
34578,34.264
34579,35.147
34580,35.121
34581,34.129
34582,32.869
34583,32.602
34584,32.448
34585,31.764
34586,30.502
34587,30.019
34588,30.638
34589,32.273
34590,34.422
34591,36.964
34592,39.575
34593,41.088
34594,41.32
34595,40.252
34596,39.589
34597,39.611
34598,40.604
34599,41.737
34600,42.679
34601,43.124
34602,43.489
34603,43.734
34604,43.846
34605,43.651
34606,43.667
34607,43.575
34608,43.193
34609,42.166
34610,40.901
34611,39.793
34612,38.883
34613,37.814
34614,36.719
34615,36.322
34616,35.999
34617,35.806
34618,35.311
34619,35.132
34620,35.01
34621,34.858
34622,34.528
34623,34.266
34624,33.887
34625,33.801
34626,33.582
34627,33.295
34628,32.951
34629,32.808
34630,32.879
34631,33.14
34632,37.715
34633,37.165
34634,34.145
34635,34.909
34636,35.785
34637,36.267
34638,35.882
34639,34.942
34640,34.308
34641,34.259
34642,34.747
34643,35.253
34644,35.448
34645,35.335
34646,34.67
34647,33.809
34648,33.515
34649,32.954
34650,31.975
34651,30.255
34652,29.214
34653,28.856
34654,28.908
34655,29.499
34656,31.184
34657,33.076
34658,33.778
34659,33.559
34660,32.74
34661,32.351
34662,32.303
34663,32.799
34664,33.736
34665,34.693
34666,35.562
34667,36.238
34668,36.21
34669,36.18
34670,35.934
34671,36.001
34672,35.604
34673,34.633
34674,33.225
34675,32.213
34676,31.775
34677,31.66
34678,31.725
34679,32.06
34680,32.254
34681,32.43
34682,33.066
34683,34.458
34684,35.978
34685,37.186
34686,37.891
34687,38.241
34688,38.385
34689,38.415
34690,38.294
34691,37.875
34692,37.251
34693,36.54
34694,36.348
34695,36.125
34696,35.047
34697,33.053
34698,29.8
34699,26.093
34700,23.375
34701,24.346
34702,29.354
34703,33.147
34704,33.699
34705,31.642
34706,30.642
34707,30.923
34708,31.35
34709,31.113
34710,31.714
34711,34.175
34712,38.173
34713,39.604
34714,36.402
34715,31.394
34716,27.473
34717,26.863
34718,27.541
34719,28.185
34720,27.817
34721,26.733
34722,25.725
34723,24.945
34724,24.254
34725,24.244
34726,25.321
34727,26.326
34728,26.663
34729,26.229
34730,25.804
34731,25.288
34732,24.634
34733,24.091
34734,24.059
34735,24.039
34736,24.126
34737,23.907
34738,23.31
34739,22.459
34740,21.441
34741,21.239
34742,21.796
34743,22.906
34744,23.56
34745,23.964
34746,24.32
34747,24.881
34748,25.483
34749,26.179
34750,26.737
34751,26.883
34752,26.824
34753,26.811
34754,26.124
34755,25.006
34756,23.125
34757,21.679
34758,20.744
34759,20.745
34760,22.13
34761,23.756
34762,25.552
34763,26.284
34764,26.011
34765,24.944
34766,23.9
34767,23.792
34768,24.633
34769,25.523
34770,25.783
34771,25.29
34772,25.062
34773,25.342
34774,25.501
34775,25.696
34776,25.815
34777,26.532
34778,26.788
34779,26.493
34780,25.698
34781,24.863
34782,24.472
34783,24.325
34784,24.279
34785,24.193
34786,24.21
34787,24.153
34788,24.378
34789,24.505
34790,24.597
34791,24.521
34792,24.369
34793,24.337
34794,24.703
34795,25.714
34796,27.19
34797,28.939
34798,30.686
34799,32.457
34800,33.903
34801,34.762
34802,34.926
34803,34.173
34804,33.123
34805,32.736
34806,32.357
34807,31.625
34808,30.494
34809,30.132
34810,30.574
34811,31.487
34812,32.816
34813,34.538
34814,36.674
34815,38.234
34816,38.944
34817,38.633
34818,38.638
34819,39.445
34820,40.958
34821,42.168
34822,42.835
34823,43.116
34824,43.292
34825,43.369
34826,43.357
34827,43.325
34828,43.527
34829,43.564
34830,43.254
34831,42.407
34832,41.358
34833,40.472
34834,39.811
34835,38.874
34836,37.744
34837,36.946
34838,36.242
34839,35.888
34840,35.448
34841,35.263
34842,35.062
34843,34.848
34844,34.539
34845,34.273
34846,33.94
34847,33.871
34848,33.479
34849,32.91
34850,32.296
34851,32.053
34852,32.293
34853,32.796
34854,37.863
34855,36.562
34856,33.697
34857,34.518
34858,35.531
34859,36.482
34860,36.799
34861,36.318
34862,35.72
34863,35.476
34864,35.757
34865,36.053
34866,36.162
34867,35.875
34868,35.116
34869,34.122
34870,33.234
34871,32.204
34872,31.282
34873,30.127
34874,29.368
34875,28.923
34876,29.008
34877,30.071
34878,31.762
34879,32.913
34880,32.907
34881,32.35
34882,31.804
34883,31.596
34884,31.671
34885,32.295
34886,33.007
34887,33.67
34888,34.376
34889,35.004
34890,35.234
34891,35.275
34892,35.229
34893,35.151
34894,34.72
34895,33.819
34896,32.804
34897,32.053
34898,31.727
34899,31.506
34900,31.654
34901,31.953
34902,32.258
34903,32.465
34904,33.188
34905,34.553
34906,35.958
34907,37.054
34908,37.704
34909,38.08
34910,38.319
34911,38.403
34912,38.301
34913,37.907
34914,37.313
34915,36.686
34916,36.625
34917,36.627
34918,35.779
34919,34.062
34920,30.855
34921,27.05
34922,24.386
34923,25.541
34924,30.429
34925,33.365
34926,33.271
34927,31.07
34928,30.391
34929,30.804
34930,31.254
34931,31.132
34932,31.812
34933,34.563
34934,38.558
34935,39.933
34936,36.635
34937,31.231
34938,27.221
34939,26.676
34940,27.116
34941,27.083
34942,25.77
34943,24.587
34944,24.119
34945,23.833
34946,23.621
34947,23.863
34948,25.122
34949,26.229
34950,26.48
34951,26.033
34952,25.629
34953,25.184
34954,24.589
34955,24.085
34956,23.989
34957,23.914
34958,23.956
34959,23.752
34960,23.276
34961,22.552
34962,21.601
34963,21.435
34964,21.964
34965,23.014
34966,23.444
34967,23.632
34968,23.919
34969,24.583
34970,25.321
34971,26.117
34972,26.846
34973,27.188
34974,27.164
34975,26.937
34976,26.352
34977,25.375
34978,23.756
34979,22.207
34980,21.306
34981,21.443
34982,23.012
34983,24.481
34984,25.596
34985,25.37
34986,24.548
34987,23.692
34988,23.26
34989,23.514
34990,24.262
34991,25.092
34992,25.531
34993,25.319
34994,24.892
34995,24.871
34996,25.202
34997,26.09
34998,26.85
34999,27.638
35000,27.66
35001,27.195
35002,26.282
35003,25.362
35004,24.814
35005,24.521
35006,24.343
35007,24.217
35008,24.22
35009,24.273
35010,24.595
35011,24.757
35012,24.819
35013,24.68
35014,24.579
35015,24.598
35016,24.898
35017,25.695
35018,26.959
35019,28.523
35020,30.158
35021,31.823
35022,33.128
35023,33.854
35024,34.129
35025,33.896
35026,33.335
35027,32.905
35028,32.183
35029,31.301
35030,30.359
35031,30.148
35032,30.492
35033,31.046
35034,31.87
35035,33.062
35036,34.8
35037,36.572
35038,37.808
35039,38.039
35040,38.127
35041,39.018
35042,40.846
35043,42.511
35044,43.628
35045,44.034
35046,44.229
35047,43.894
35048,43.478
35049,43.065
35050,43.084
35051,42.981
35052,42.537
35053,41.863
35054,41.158
35055,40.621
35056,40.173
35057,39.483
35058,38.616
35059,37.727
35060,37.173
35061,37.05
35062,36.946
35063,36.639
35064,36.073
35065,35.451
35066,34.882
35067,34.45
35068,34.23
35069,34.302
35070,34.031
35071,33.366
35072,32.535
35073,32.159
35074,32.333
35075,32.641
35076,37.712
35077,36.387
35078,34.22
35079,35.227
35080,36.339
35081,37.001
35082,37.116
35083,36.495
35084,36.007
35085,35.767
35086,36.009
35087,36.142
35088,36.25
35089,35.978
35090,35.339
35091,34.169
35092,32.763
35093,31.443
35094,30.718
35095,30.141
35096,29.769
35097,29.444
35098,29.645
35099,30.832
35100,31.991
35101,32.484
35102,32.096
35103,31.543
35104,31.106
35105,30.86
35106,31.093
35107,31.838
35108,32.38
35109,32.698
35110,32.991
35111,33.442
35112,33.8
35113,34.052
35114,34.248
35115,34.102
35116,33.726
35117,33.09
35118,32.495
35119,31.894
35120,31.543
35121,31.387
35122,31.627
35123,31.928
35124,32.316
35125,32.711
35126,33.449
35127,34.514
35128,35.671
35129,36.774
35130,37.56
35131,37.997
35132,38.26
35133,38.405
35134,38.366
35135,38.008
35136,37.432
35137,36.858
35138,36.744
35139,36.762
35140,36.025
35141,34.591
35142,31.592
35143,27.94
35144,25.817
35145,27.42
35146,31.915
35147,33.558
35148,32.598
35149,30.415
35150,30.188
35151,30.781
35152,31.354
35153,31.523
35154,32.28
35155,35.026
35156,38.694
35157,40.017
35158,36.774
35159,31.165
35160,26.903
35161,25.746
35162,25.39
35163,24.453
35164,22.747
35165,21.842
35166,22.111
35167,22.353
35168,22.763
35169,23.383
35170,24.789
35171,25.88
35172,26.181
35173,25.928
35174,25.605
35175,25.051
35176,24.394
35177,23.962
35178,23.844
35179,23.78
35180,23.765
35181,23.57
35182,23.218
35183,22.665
35184,21.861
35185,21.722
35186,22.211
35187,23.141
35188,23.374
35189,23.353
35190,23.599
35191,24.306
35192,25.065
35193,25.824
35194,26.588
35195,27.041
35196,26.938
35197,26.458
35198,25.803
35199,25.025
35200,23.877
35201,22.685
35202,22.075
35203,22.33
35204,23.639
35205,24.647
35206,25.109
35207,24.456
35208,23.676
35209,23.089
35210,23.049
35211,23.347
35212,23.814
35213,24.409
35214,24.788
35215,24.742
35216,24.233
35217,24.18
35218,24.921
35219,26.431
35220,27.544
35221,28.128
35222,27.913
35223,27.432
35224,26.636
35225,25.797
35226,25.225
35227,24.935
35228,24.762
35229,24.65
35230,24.572
35231,24.579
35232,24.836
35233,24.982
35234,25.025
35235,24.864
35236,24.834
35237,24.908
35238,25.159
35239,25.772
35240,26.812
35241,28.303
35242,29.911
35243,31.655
35244,32.925
35245,33.571
35246,33.732
35247,33.718
35248,33.472
35249,33.018
35250,32.108
35251,31.15
35252,30.377
35253,30.207
35254,30.413
35255,30.732
35256,31.257
35257,32.112
35258,33.417
35259,35.036
35260,36.384
35261,36.985
35262,37.246
35263,38.243
35264,40.3
35265,42.366
35266,43.963
35267,44.596
35268,44.796
35269,44.194
35270,43.565
35271,43.064
35272,43.009
35273,42.828
35274,42.207
35275,41.533
35276,40.926
35277,40.493
35278,40.104
35279,39.616
35280,39.092
35281,38.31
35282,37.982
35283,38.088
35284,38.419
35285,38.279
35286,37.677
35287,36.615
35288,35.439
35289,34.492
35290,34.167
35291,34.378
35292,34.645
35293,34.638
35294,34.205
35295,33.501
35296,32.87
35297,32.595
35298,37.686
35299,35.763
35300,33.443
35301,34.007
35302,34.693
35303,35.053
35304,35.378
35305,35.234
35306,35.281
35307,35.29
35308,35.624
35309,35.782
35310,36.07
35311,35.843
35312,35.103
35313,33.677
35314,32.178
35315,31.003
35316,30.45
35317,30.152
35318,30.163
35319,30.191
35320,30.604
35321,31.547
35322,31.981
35323,31.994
35324,31.467
35325,30.996
35326,30.54
35327,30.231
35328,30.648
35329,31.448
35330,31.972
35331,32.118
35332,32.131
35333,32.39
35334,32.726
35335,33.022
35336,33.215
35337,33.158
35338,32.902
35339,32.557
35340,32.137
35341,31.81
35342,31.561
35343,31.58
35344,31.771
35345,32.09
35346,32.575
35347,33.13
35348,33.733
35349,34.278
35350,35.142
35351,36.408
35352,37.481
35353,37.997
35354,38.174
35355,38.346
35356,38.393
35357,38.114
35358,37.591
35359,37.049
35360,36.802
35361,36.708
35362,35.942
35363,34.621
35364,31.836
35365,28.817
35366,27.837
35367,30.068
35368,33.565
35369,33.609
35370,31.758
35371,29.941
35372,30.164
35373,30.885
35374,31.531
35375,31.917
35376,32.776
35377,35.376
35378,38.69
35379,39.985
35380,37.037
35381,31.686
35382,27.366
35383,25.436
35384,24.138
35385,22.479
35386,20.809
35387,20.271
35388,20.974
35389,21.488
35390,22.237
35391,23.029
35392,24.304
35393,25.199
35394,25.507
35395,25.446
35396,25.208
35397,24.583
35398,23.936
35399,23.6
35400,23.528
35401,23.539
35402,23.529
35403,23.347
35404,23.108
35405,22.788
35406,22.225
35407,22.153
35408,22.581
35409,23.348
35410,23.463
35411,23.32
35412,23.554
35413,24.199
35414,24.859
35415,25.552
35416,26.404
35417,26.958
35418,26.686
35419,25.847
35420,24.947
35421,24.322
35422,23.609
35423,22.841
35424,22.484
35425,22.754
35426,23.66
35427,24.314
35428,24.486
35429,23.934
35430,23.374
35431,22.915
35432,23.112
35433,23.494
35434,23.812
35435,24.074
35436,24.2
35437,24.145
35438,23.755
35439,23.802
35440,24.812
35441,26.402
35442,27.317
35443,27.489
35444,27.14
35445,26.844
35446,26.314
35447,25.599
35448,25.082
35449,24.948
35450,24.97
35451,25.001
35452,24.974
35453,24.941
35454,25.101
35455,25.147
35456,25.136
35457,24.984
35458,25.051
35459,25.211
35460,25.465
35461,25.922
35462,26.743
35463,28.215
35464,29.753
35465,31.417
35466,32.688
35467,33.483
35468,33.704
35469,33.571
35470,33.197
35471,32.768
35472,32.045
35473,31.297
35474,30.641
35475,30.361
35476,30.397
35477,30.574
35478,30.969
35479,31.646
35480,32.62
35481,33.906
35482,35.038
35483,35.655
35484,35.959
35485,36.941
35486,38.989
35487,41.198
35488,43.034
35489,43.884
35490,44.181
35491,43.627
35492,43.011
35493,42.469
35494,42.298
35495,42.073
35496,41.631
35497,41.262
35498,40.896
35499,40.52
35500,40.094
35501,39.698
35502,39.377
35503,38.785
35504,38.747
35505,38.942
35506,39.604
35507,39.737
35508,39.511
35509,38.297
35510,36.441
35511,34.757
35512,33.936
35513,34.169
35514,34.871
35515,35.684
35516,36.096
35517,35.663
35518,34.233
35519,32.951
35520,37.942
35521,36.08
35522,33.856
35523,34.467
35524,35.213
35525,35.644
35526,35.938
35527,35.702
35528,35.581
35529,35.472
35530,35.636
35531,35.854
35532,36.027
35533,35.622
35534,34.5
35535,33.041
35536,31.883
35537,31.0
35538,30.431
35539,30.062
35540,30.281
35541,30.637
35542,31.355
35543,32.11
35544,32.353
35545,32.325
35546,31.784
