,mean_output
1920,-0.973
1921,-0.966
1922,-0.954
1923,-0.962
1924,-0.973
1925,-0.967
1926,-0.962
1927,-0.964
1928,-0.952
1929,-0.94
1930,-0.939
1931,-0.939
1932,-0.948
1933,-0.956
1934,-0.945
1935,-0.933
1936,-0.938
1937,-0.942
1938,-0.936
1939,-0.93
1940,-0.934
1941,-0.922
1942,-0.848
1943,-0.775
1944,-0.698
1945,-0.671
1946,-0.694
1947,-0.788
1948,-0.849
1949,-0.771
1950,-0.501
1951,-0.034
1952,0.428
1953,0.644
1954,0.626
1955,0.577
1956,0.553
1957,0.547
1958,0.539
1959,0.52
1960,0.531
1961,0.527
1962,0.5
1963,0.473
1964,0.47
1965,0.487
1966,0.494
1967,0.504
1968,0.502
1969,0.495
1970,0.46
1971,0.424
1972,0.385
1973,0.355
1974,0.354
1975,0.192
1976,-0.328
1977,-0.752
1978,-0.795
1979,-0.785
1980,-0.796
1981,-0.805
1982,-0.791
1983,-0.748
1984,-0.561
1985,-0.233
1986,-0.004
1987,-0.068
1988,-0.201
1989,-0.399
1990,0.008
1991,0.639
1992,0.674
1993,-0.02
1994,-0.697
1995,-0.787
1996,-0.895
1997,-0.262
1998,0.145
1999,-0.367
2000,-0.916
2001,-0.72
2002,-0.523
2003,-0.459
2004,-0.322
2005,-0.063
2006,0.173
2007,-0.267
2008,-0.784
2009,-0.536
2010,-0.29
2011,-0.437
2012,-0.6
2013,-0.741
2014,-0.809
2015,-0.707
2016,-0.248
2017,0.0
2018,-0.227
2019,-0.686
2020,-0.932
2021,-0.948
2022,-0.953
2023,-0.939
2024,-0.944
2025,-0.968
2026,-0.966
2027,-0.964
2028,-0.972
2029,-0.983
2030,-0.98
2031,-0.969
2032,-0.967
2033,-0.96
2034,-0.948
2035,-0.967
2036,-0.97
2037,-0.936
2038,-0.939
2039,-0.962
2040,-0.956
2041,-0.948
2042,-0.943
2043,-0.944
2044,-0.952
2045,-0.953
2046,-0.943
2047,-0.931
2048,-0.926
2049,-0.926
2050,-0.925
2051,-0.921
2052,-0.915
2053,-0.899
2054,-0.804
2055,-0.784
2056,-0.748
2057,-0.663
2058,-0.686
2059,-0.757
2060,-0.731
2061,-0.361
2062,0.179
2063,0.536
2064,0.645
2065,0.638
2066,0.624
2067,0.637
2068,0.673
2069,0.667
2070,0.63
2071,0.582
2072,0.544
2073,0.529
2074,0.512
2075,0.482
2076,0.472
2077,0.496
2078,0.504
2079,0.5
2080,0.493
2081,0.498
2082,0.491
2083,0.47
2084,0.424
2085,0.375
2086,0.352
2087,0.333
2088,0.155
2089,-0.3
2090,-0.663
2091,-0.759
2092,-0.766
2093,-0.775
2094,-0.75
2095,-0.609
2096,-0.508
2097,-0.373
2098,-0.247
2099,-0.207
2100,-0.3
2101,-0.609
2102,-0.109
2103,0.619
2104,0.661
2105,0.089
2106,-0.66
2107,-0.877
2108,-0.847
2109,-0.372
2110,-0.167
2111,-0.503
2112,-0.857
2113,-0.821
2114,-0.685
2115,-0.562
2116,-0.47
2117,-0.327
2118,-0.197
2119,-0.492
2120,-0.716
2121,-0.387
2122,-0.186
2123,-0.427
2124,-0.662
2125,-0.748
2126,-0.69
2127,-0.426
2128,-0.095
2129,0.0
2130,-0.224
2131,-0.68
2132,-0.928
2133,-0.95
2134,-0.955
2135,-0.946
2136,-0.957
2137,-0.975
2138,-0.972
2139,-0.964
2140,-0.965
2141,-0.976
2142,-0.978
2143,-0.969
2144,-0.966
2145,-0.955
2146,-0.952
2147,-0.965
2148,-0.958
2149,-0.925
2150,-0.927
2151,-0.953
2152,-0.953
2153,-0.941
2154,-0.933
2155,-0.935
2156,-0.943
2157,-0.935
2158,-0.917
2159,-0.91
2160,-0.907
2161,-0.913
2162,-0.92
2163,-0.908
2164,-0.893
2165,-0.882
2166,-0.793
2167,-0.784
2168,-0.75
2169,-0.65
2170,-0.662
2171,-0.702
2172,-0.402
2173,0.219
2174,0.595
2175,0.7
2176,0.694
2177,0.672
2178,0.656
2179,0.695
2180,0.759
2181,0.743
2182,0.684
2183,0.612
2184,0.553
2185,0.53
2186,0.508
2187,0.48
2188,0.478
2189,0.511
2190,0.517
2191,0.503
2192,0.489
2193,0.496
2194,0.491
2195,0.473
2196,0.433
2197,0.372
2198,0.348
2199,0.346
2200,0.356
2201,0.121
2202,-0.407
2203,-0.735
2204,-0.746
2205,-0.742
2206,-0.7
2207,-0.518
2208,-0.464
2209,-0.472
2210,-0.382
2211,-0.2
2212,-0.296
2213,-0.684
2214,-0.155
2215,0.593
2216,0.639
2217,0.16
2218,-0.58
2219,-0.882
2220,-0.767
2221,-0.44
2222,-0.404
2223,-0.614
2224,-0.85
2225,-0.85
2226,-0.751
2227,-0.606
2228,-0.492
2229,-0.41
2230,-0.424
2231,-0.667
2232,-0.644
2233,-0.259
2234,-0.123
2235,-0.359
2236,-0.592
2237,-0.654
2238,-0.431
2239,-0.139
2240,-0.017
2241,0.0
2242,-0.227
2243,-0.691
2244,-0.946
2245,-0.94
2246,-0.921
2247,-0.94
2248,-0.964
2249,-0.973
2250,-0.965
2251,-0.961
2252,-0.961
2253,-0.963
2254,-0.971
2255,-0.973
2256,-0.97
2257,-0.957
2258,-0.957
2259,-0.961
2260,-0.96
2261,-0.934
2262,-0.921
2263,-0.942
2264,-0.925
2265,-0.908
2266,-0.92
2267,-0.924
2268,-0.916
2269,-0.9
2270,-0.898
2271,-0.905
2272,-0.9
2273,-0.9
2274,-0.905
2275,-0.899
2276,-0.891
2277,-0.883
2278,-0.815
2279,-0.792
2280,-0.718
2281,-0.628
2282,-0.587
2283,-0.285
2284,0.319
2285,0.707
2286,0.754
2287,0.76
2288,0.747
2289,0.738
2290,0.721
2291,0.767
2292,0.827
2293,0.797
2294,0.721
2295,0.632
2296,0.575
2297,0.545
2298,0.499
2299,0.491
2300,0.51
2301,0.53
2302,0.526
2303,0.51
2304,0.497
2305,0.492
2306,0.464
2307,0.42
2308,0.384
2309,0.35
2310,0.338
2311,0.351
2312,0.385
2313,0.363
2314,0.053
2315,-0.522
2316,-0.687
2317,-0.675
2318,-0.631
2319,-0.537
2320,-0.579
2321,-0.603
2322,-0.399
2323,-0.273
2324,-0.448
2325,-0.682
2326,-0.261
2327,0.328
2328,0.308
2329,-0.147
2330,-0.703
2331,-0.893
2332,-0.687
2333,-0.475
2334,-0.534
2335,-0.664
2336,-0.865
2337,-0.837
2338,-0.708
2339,-0.629
2340,-0.512
2341,-0.413
2342,-0.584
2343,-0.794
2344,-0.587
2345,-0.178
2346,-0.079
2347,-0.335
2348,-0.567
2349,-0.617
2350,-0.324
2351,-0.147
2352,-0.1
2353,0.0
2354,-0.241
2355,-0.709
2356,-0.948
2357,-0.924
2358,-0.896
2359,-0.933
2360,-0.963
2361,-0.96
2362,-0.947
2363,-0.951
2364,-0.962
2365,-0.959
2366,-0.961
2367,-0.965
2368,-0.968
2369,-0.966
2370,-0.965
2371,-0.97
2372,-0.968
2373,-0.933
2374,-0.914
2375,-0.928
2376,-0.895
2377,-0.889
2378,-0.928
2379,-0.93
2380,-0.905
2381,-0.889
2382,-0.916
2383,-0.928
2384,-0.907
2385,-0.898
2386,-0.895
2387,-0.897
2388,-0.894
2389,-0.879
2390,-0.833
2391,-0.813
2392,-0.703
2393,-0.604
2394,-0.354
2395,0.272
2396,0.68
2397,0.763
2398,0.795
2399,0.789
2400,0.781
2401,0.799
2402,0.813
2403,0.831
2404,0.85
2405,0.826
2406,0.742
2407,0.649
2408,0.585
2409,0.542
2410,0.485
2411,0.491
2412,0.517
2413,0.528
2414,0.526
2415,0.51
2416,0.501
2417,0.477
2418,0.456
2419,0.416
2420,0.382
2421,0.327
2422,0.286
2423,0.325
2424,0.369
2425,0.373
2426,0.294
2427,-0.183
2428,-0.531
2429,-0.661
2430,-0.627
2431,-0.594
2432,-0.651
2433,-0.666
2434,-0.418
2435,-0.227
2436,-0.393
2437,-0.639
2438,-0.43
2439,-0.012
2440,-0.049
2441,-0.505
2442,-0.855
2443,-0.893
2444,-0.675
2445,-0.499
2446,-0.566
2447,-0.625
2448,-0.816
2449,-0.849
2450,-0.667
2451,-0.579
2452,-0.511
2453,-0.439
2454,-0.607
2455,-0.79
2456,-0.632
2457,-0.399
2458,-0.407
2459,-0.631
2460,-0.801
2461,-0.775
2462,-0.631
2463,-0.606
2464,-0.277
2465,0.0
2466,-0.244
2467,-0.66
2468,-0.886
2469,-0.932
2470,-0.918
2471,-0.935
2472,-0.963
2473,-0.953
2474,-0.919
2475,-0.93
2476,-0.96
2477,-0.957
2478,-0.955
2479,-0.962
2480,-0.969
2481,-0.969
2482,-0.969
2483,-0.967
2484,-0.962
2485,-0.923
2486,-0.912
2487,-0.917
2488,-0.874
2489,-0.873
2490,-0.917
2491,-0.931
2492,-0.917
2493,-0.914
2494,-0.924
2495,-0.904
2496,-0.87
2497,-0.883
2498,-0.901
2499,-0.902
2500,-0.871
2501,-0.84
2502,-0.825
2503,-0.803
2504,-0.67
2505,-0.382
2506,0.13
2507,0.593
2508,0.756
2509,0.807
2510,0.831
2511,0.835
2512,0.847
2513,0.874
2514,0.875
2515,0.866
2516,0.848
2517,0.814
2518,0.742
2519,0.666
2520,0.588
2521,0.537
2522,0.496
2523,0.504
2524,0.512
2525,0.508
2526,0.523
2527,0.512
2528,0.497
2529,0.476
2530,0.472
2531,0.451
2532,0.405
2533,0.351
2534,0.311
2535,0.311
2536,0.339
2537,0.38
2538,0.359
2539,0.12
2540,-0.296
2541,-0.694
2542,-0.67
2543,-0.541
2544,-0.553
2545,-0.662
2546,-0.477
2547,-0.307
2548,-0.428
2549,-0.683
2550,-0.558
2551,-0.12
2552,-0.075
2553,-0.529
2554,-0.854
2555,-0.848
2556,-0.586
2557,-0.44
2558,-0.533
2559,-0.568
2560,-0.777
2561,-0.895
2562,-0.723
2563,-0.609
2564,-0.575
2565,-0.534
2566,-0.642
2567,-0.789
2568,-0.756
2569,-0.703
2570,-0.629
2571,-0.522
2572,-0.5
2573,-0.552
2574,-0.575
2575,-0.414
2576,-0.118
2577,0.0
2578,-0.233
2579,-0.622
2580,-0.827
2581,-0.88
2582,-0.904
2583,-0.941
2584,-0.965
2585,-0.947
2586,-0.908
2587,-0.93
2588,-0.967
2589,-0.96
2590,-0.935
2591,-0.937
2592,-0.965
2593,-0.97
2594,-0.964
2595,-0.963
2596,-0.952
2597,-0.907
2598,-0.902
2599,-0.903
2600,-0.877
2601,-0.877
2602,-0.912
2603,-0.932
2604,-0.935
2605,-0.936
2606,-0.928
2607,-0.907
2608,-0.874
2609,-0.873
2610,-0.887
2611,-0.885
2612,-0.856
2613,-0.829
2614,-0.786
2615,-0.741
2616,-0.513
2617,0.056
2618,0.575
2619,0.764
2620,0.82
2621,0.849
2622,0.856
2623,0.868
2624,0.91
2625,0.909
2626,0.881
2627,0.867
2628,0.837
2629,0.786
2630,0.722
2631,0.681
2632,0.605
2633,0.552
2634,0.522
2635,0.519
2636,0.52
2637,0.513
2638,0.522
2639,0.51
2640,0.485
2641,0.458
2642,0.448
2643,0.436
2644,0.393
2645,0.379
2646,0.361
2647,0.325
2648,0.316
2649,0.341
2650,0.369
2651,0.302
2652,-0.034
2653,-0.586
2654,-0.607
2655,-0.253
2656,-0.336
2657,-0.6
2658,-0.538
2659,-0.42
2660,-0.381
2661,-0.633
2662,-0.566
2663,-0.151
2664,-0.154
2665,-0.593
2666,-0.862
2667,-0.792
2668,-0.533
2669,-0.478
2670,-0.575
2671,-0.6
2672,-0.751
2673,-0.861
2674,-0.79
2675,-0.724
2676,-0.707
2677,-0.674
2678,-0.72
2679,-0.821
2680,-0.849
2681,-0.777
2682,-0.571
2683,-0.301
2684,-0.195
2685,-0.269
2686,-0.305
2687,-0.159
2688,-0.021
2689,0.0
2690,-0.223
2691,-0.64
2692,-0.831
2693,-0.853
2694,-0.904
2695,-0.944
2696,-0.96
2697,-0.942
2698,-0.929
2699,-0.953
2700,-0.972
2701,-0.967
2702,-0.938
2703,-0.93
2704,-0.953
2705,-0.963
2706,-0.958
2707,-0.96
2708,-0.948
2709,-0.91
2710,-0.896
2711,-0.9
2712,-0.892
2713,-0.886
2714,-0.917
2715,-0.936
2716,-0.94
2717,-0.934
2718,-0.922
2719,-0.933
2720,-0.917
2721,-0.879
2722,-0.86
2723,-0.855
2724,-0.86
2725,-0.854
2726,-0.795
2727,-0.732
2728,-0.235
2729,0.438
2730,0.742
2731,0.847
2732,0.861
2733,0.861
2734,0.862
2735,0.876
2736,0.914
2737,0.898
2738,0.865
2739,0.84
2740,0.8
2741,0.734
2742,0.679
2743,0.667
2744,0.613
2745,0.573
2746,0.554
2747,0.548
2748,0.552
2749,0.541
2750,0.535
2751,0.52
2752,0.487
2753,0.461
2754,0.454
2755,0.418
2756,0.388
2757,0.385
2758,0.352
2759,0.341
2760,0.326
2761,0.31
2762,0.35
2763,0.347
2764,0.209
2765,-0.335
2766,-0.531
2767,-0.253
2768,-0.349
2769,-0.543
2770,-0.491
2771,-0.259
2772,-0.137
2773,-0.437
2774,-0.607
2775,-0.345
2776,-0.343
2777,-0.717
2778,-0.9
2779,-0.794
2780,-0.639
2781,-0.694
2782,-0.68
2783,-0.555
2784,-0.584
2785,-0.785
2786,-0.871
2787,-0.824
2788,-0.758
2789,-0.759
2790,-0.806
2791,-0.846
2792,-0.835
2793,-0.742
2794,-0.631
2795,-0.429
2796,-0.212
2797,-0.08
2798,-0.042
2799,-0.107
2800,-0.061
2801,0.0
2802,-0.215
2803,-0.655
2804,-0.89
2805,-0.916
2806,-0.945
2807,-0.953
2808,-0.933
2809,-0.932
2810,-0.947
2811,-0.958
2812,-0.97
2813,-0.969
2814,-0.962
2815,-0.954
2816,-0.956
2817,-0.962
2818,-0.963
2819,-0.966
2820,-0.945
2821,-0.901
2822,-0.899
2823,-0.9
2824,-0.883
2825,-0.879
2826,-0.901
2827,-0.912
2828,-0.923
2829,-0.924
2830,-0.917
2831,-0.928
2832,-0.922
2833,-0.895
2834,-0.863
2835,-0.858
2836,-0.877
2837,-0.862
2838,-0.811
2839,-0.54
2840,0.205
2841,0.646
2842,0.797
2843,0.878
2844,0.855
2845,0.841
2846,0.859
2847,0.86
2848,0.876
2849,0.873
2850,0.848
2851,0.819
2852,0.783
2853,0.745
2854,0.687
2855,0.662
2856,0.62
2857,0.594
2858,0.596
2859,0.586
2860,0.569
2861,0.549
2862,0.555
2863,0.534
2864,0.519
2865,0.527
2866,0.521
2867,0.485
2868,0.442
2869,0.416
2870,0.366
2871,0.358
2872,0.383
2873,0.377
2874,0.366
2875,0.351
2876,0.319
2877,-0.049
2878,-0.484
2879,-0.622
2880,-0.606
2881,-0.622
2882,-0.595
2883,-0.383
2884,-0.229
2885,-0.412
2886,-0.692
2887,-0.534
2888,-0.485
2889,-0.77
2890,-0.89
2891,-0.798
2892,-0.703
2893,-0.76
2894,-0.593
2895,-0.388
2896,-0.39
2897,-0.702
2898,-0.925
2899,-0.831
2900,-0.733
2901,-0.777
2902,-0.841
2903,-0.853
2904,-0.83
2905,-0.779
2906,-0.687
2907,-0.449
2908,-0.144
2909,0.11
2910,0.267
2911,0.199
2912,0.042
2913,0.0
2914,-0.227
2915,-0.705
2916,-0.961
2917,-0.957
2918,-0.956
2919,-0.942
2920,-0.896
2921,-0.912
2922,-0.949
2923,-0.96
2924,-0.971
2925,-0.969
2926,-0.963
2927,-0.958
2928,-0.964
2929,-0.964
2930,-0.93
2931,-0.935
2932,-0.939
2933,-0.896
2934,-0.887
2935,-0.883
2936,-0.845
2937,-0.862
2938,-0.89
2939,-0.884
2940,-0.904
2941,-0.898
2942,-0.875
2943,-0.884
2944,-0.912
2945,-0.915
2946,-0.882
2947,-0.874
2948,-0.885
2949,-0.859
2950,-0.675
2951,-0.14
2952,0.597
2953,0.757
2954,0.857
2955,0.872
2956,0.837
2957,0.842
2958,0.864
2959,0.862
2960,0.871
2961,0.865
2962,0.845
2963,0.822
2964,0.796
2965,0.772
2966,0.712
2967,0.691
2968,0.681
2969,0.644
2970,0.591
2971,0.574
2972,0.563
2973,0.547
2974,0.56
2975,0.555
2976,0.559
2977,0.562
2978,0.538
2979,0.535
2980,0.514
2981,0.476
2982,0.419
2983,0.406
2984,0.415
2985,0.406
2986,0.372
2987,0.323
2988,0.32
2989,0.214
2990,-0.288
2991,-0.733
2992,-0.745
2993,-0.675
2994,-0.669
2995,-0.659
2996,-0.517
2997,-0.502
2998,-0.689
2999,-0.611
3000,-0.583
3001,-0.799
3002,-0.876
3003,-0.796
3004,-0.702
3005,-0.668
3006,-0.499
3007,-0.416
3008,-0.466
3009,-0.708
3010,-0.934
3011,-0.828
3012,-0.738
3013,-0.788
3014,-0.831
3015,-0.851
3016,-0.842
3017,-0.788
3018,-0.688
3019,-0.504
3020,-0.325
3021,-0.137
3022,0.141
3023,0.011
3024,-0.102
3025,0.0
3026,-0.244
3027,-0.721
3028,-0.96
3029,-0.952
3030,-0.949
3031,-0.946
3032,-0.902
3033,-0.902
3034,-0.946
3035,-0.965
3036,-0.968
3037,-0.966
3038,-0.961
3039,-0.956
3040,-0.96
3041,-0.953
3042,-0.909
3043,-0.908
3044,-0.928
3045,-0.905
3046,-0.888
3047,-0.877
3048,-0.85
3049,-0.866
3050,-0.898
3051,-0.908
3052,-0.908
3053,-0.875
3054,-0.84
3055,-0.864
3056,-0.907
3057,-0.907
3058,-0.887
3059,-0.878
3060,-0.868
3061,-0.84
3062,-0.398
3063,0.202
3064,0.728
3065,0.839
3066,0.89
3067,0.856
3068,0.844
3069,0.856
3070,0.873
3071,0.898
3072,0.901
3073,0.868
3074,0.835
3075,0.826
3076,0.813
3077,0.772
3078,0.729
3079,0.725
3080,0.78
3081,0.756
3082,0.627
3083,0.583
3084,0.571
3085,0.546
3086,0.566
3087,0.591
3088,0.574
3089,0.55
3090,0.518
3091,0.51
3092,0.533
3093,0.544
3094,0.476
3095,0.417
3096,0.381
3097,0.37
3098,0.371
3099,0.301
3100,0.308
3101,0.32
3102,-0.016
3103,-0.477
3104,-0.676
3105,-0.61
3106,-0.592
3107,-0.706
3108,-0.665
3109,-0.605
3110,-0.703
3111,-0.679
3112,-0.675
3113,-0.824
3114,-0.874
3115,-0.79
3116,-0.69
3117,-0.569
3118,-0.503
3119,-0.559
3120,-0.668
3121,-0.796
3122,-0.902
3123,-0.864
3124,-0.784
3125,-0.803
3126,-0.828
3127,-0.804
3128,-0.751
3129,-0.73
3130,-0.713
3131,-0.656
3132,-0.606
3133,-0.5
3134,-0.239
3135,-0.409
3136,-0.298
3137,0.0
3138,-0.242
3139,-0.701
3140,-0.933
3141,-0.933
3142,-0.93
3143,-0.952
3144,-0.931
3145,-0.912
3146,-0.952
3147,-0.975
3148,-0.963
3149,-0.96
3150,-0.963
3151,-0.96
3152,-0.96
3153,-0.951
3154,-0.92
3155,-0.903
3156,-0.898
3157,-0.896
3158,-0.91
3159,-0.904
3160,-0.876
3161,-0.878
3162,-0.917
3163,-0.933
3164,-0.886
3165,-0.793
3166,-0.807
3167,-0.898
3168,-0.92
3169,-0.9
3170,-0.878
3171,-0.877
3172,-0.856
3173,-0.815
3174,-0.084
3175,0.516
3176,0.777
3177,0.877
3178,0.888
3179,0.874
3180,0.889
3181,0.889
3182,0.889
3183,0.901
3184,0.898
3185,0.867
3186,0.836
3187,0.832
3188,0.812
3189,0.772
3190,0.743
3191,0.733
3192,0.808
3193,0.842
3194,0.74
3195,0.633
3196,0.584
3197,0.552
3198,0.568
3199,0.605
3200,0.569
3201,0.508
3202,0.484
3203,0.484
3204,0.521
3205,0.54
3206,0.506
3207,0.422
3208,0.355
3209,0.364
3210,0.397
3211,0.325
3212,0.292
3213,0.315
3214,0.187
3215,-0.17
3216,-0.491
3217,-0.54
3218,-0.613
3219,-0.653
3220,-0.617
3221,-0.691
3222,-0.789
3223,-0.709
3224,-0.709
3225,-0.854
3226,-0.881
3227,-0.777
3228,-0.682
3229,-0.535
3230,-0.524
3231,-0.642
3232,-0.726
3233,-0.769
3234,-0.854
3235,-0.897
3236,-0.8
3237,-0.812
3238,-0.866
3239,-0.81
3240,-0.694
3241,-0.654
3242,-0.678
3243,-0.681
3244,-0.683
3245,-0.633
3246,-0.541
3247,-0.676
3248,-0.342
3249,0.0
3250,-0.239
3251,-0.695
3252,-0.931
3253,-0.946
3254,-0.94
3255,-0.952
3256,-0.955
3257,-0.943
3258,-0.962
3259,-0.977
3260,-0.962
3261,-0.956
3262,-0.967
3263,-0.964
3264,-0.953
3265,-0.935
3266,-0.887
3267,-0.869
3268,-0.883
3269,-0.901
3270,-0.925
3271,-0.937
3272,-0.894
3273,-0.894
3274,-0.941
3275,-0.938
3276,-0.879
3277,-0.791
3278,-0.831
3279,-0.915
3280,-0.909
3281,-0.892
3282,-0.879
3283,-0.87
3284,-0.839
3285,-0.559
3286,0.287
3287,0.716
3288,0.824
3289,0.896
3290,0.91
3291,0.917
3292,0.912
3293,0.909
3294,0.912
3295,0.897
3296,0.883
3297,0.864
3298,0.85
3299,0.847
3300,0.821
3301,0.797
3302,0.783
3303,0.757
3304,0.745
3305,0.779
3306,0.767
3307,0.647
3308,0.572
3309,0.554
3310,0.556
3311,0.6
3312,0.575
3313,0.491
3314,0.468
3315,0.479
3316,0.524
3317,0.526
3318,0.482
3319,0.425
3320,0.389
3321,0.365
3322,0.384
3323,0.363
3324,0.306
3325,0.296
3326,0.26
3327,0.047
3328,-0.322
3329,-0.579
3330,-0.674
3331,-0.645
3332,-0.614
3333,-0.709
3334,-0.828
3335,-0.677
3336,-0.663
3337,-0.868
3338,-0.892
3339,-0.778
3340,-0.654
3341,-0.55
3342,-0.521
3343,-0.545
3344,-0.553
3345,-0.677
3346,-0.85
3347,-0.923
3348,-0.833
3349,-0.838
3350,-0.875
3351,-0.848
3352,-0.773
3353,-0.702
3354,-0.68
3355,-0.656
3356,-0.644
3357,-0.628
3358,-0.671
3359,-0.799
3360,-0.354
3361,0.0
3362,-0.239
3363,-0.71
3364,-0.956
3365,-0.953
3366,-0.953
3367,-0.972
3368,-0.973
3369,-0.972
3370,-0.975
3371,-0.972
3372,-0.961
3373,-0.958
3374,-0.958
3375,-0.949
3376,-0.938
3377,-0.905
3378,-0.842
3379,-0.845
3380,-0.888
3381,-0.892
3382,-0.909
3383,-0.95
3384,-0.93
3385,-0.931
3386,-0.946
3387,-0.937
3388,-0.913
3389,-0.891
3390,-0.901
3391,-0.916
3392,-0.899
3393,-0.883
3394,-0.876
3395,-0.855
3396,-0.756
3397,-0.114
3398,0.605
3399,0.764
3400,0.862
3401,0.916
3402,0.95
3403,0.943
3404,0.908
3405,0.906
3406,0.916
3407,0.883
3408,0.861
3409,0.856
3410,0.852
3411,0.85
3412,0.852
3413,0.856
3414,0.834
3415,0.792
3416,0.709
3417,0.688
3418,0.704
3419,0.631
3420,0.567
3421,0.555
3422,0.553
3423,0.58
3424,0.556
3425,0.501
3426,0.487
3427,0.487
3428,0.526
3429,0.535
3430,0.472
3431,0.445
3432,0.446
3433,0.381
3434,0.374
3435,0.37
3436,0.305
3437,0.265
3438,0.26
3439,0.165
3440,-0.203
3441,-0.592
3442,-0.703
3443,-0.723
3444,-0.735
3445,-0.732
3446,-0.797
3447,-0.714
3448,-0.7
3449,-0.856
3450,-0.882
3451,-0.78
3452,-0.622
3453,-0.565
3454,-0.54
3455,-0.507
3456,-0.502
3457,-0.65
3458,-0.847
3459,-0.922
3460,-0.888
3461,-0.883
3462,-0.865
3463,-0.84
3464,-0.829
3465,-0.797
3466,-0.738
3467,-0.605
3468,-0.46
3469,-0.488
3470,-0.679
3471,-0.833
3472,-0.356
3473,0.0
3474,-0.226
3475,-0.7
3476,-0.96
3477,-0.949
3478,-0.95
3479,-0.973
3480,-0.974
3481,-0.978
3482,-0.974
3483,-0.968
3484,-0.966
3485,-0.957
3486,-0.946
3487,-0.942
3488,-0.931
3489,-0.889
3490,-0.846
3491,-0.868
3492,-0.891
3493,-0.881
3494,-0.909
3495,-0.927
3496,-0.905
3497,-0.917
3498,-0.929
3499,-0.922
3500,-0.906
3501,-0.905
3502,-0.913
3503,-0.913
3504,-0.897
3505,-0.871
3506,-0.844
3507,-0.824
3508,-0.555
3509,0.207
3510,0.726
3511,0.792
3512,0.89
3513,0.935
3514,0.958
3515,0.933
3516,0.906
3517,0.91
3518,0.898
3519,0.857
3520,0.832
3521,0.828
3522,0.821
3523,0.831
3524,0.87
3525,0.886
3526,0.85
3527,0.823
3528,0.762
3529,0.694
3530,0.651
3531,0.608
3532,0.571
3533,0.56
3534,0.548
3535,0.548
3536,0.533
3537,0.511
3538,0.494
3539,0.488
3540,0.529
3541,0.548
3542,0.512
3543,0.512
3544,0.503
3545,0.457
3546,0.415
3547,0.353
3548,0.291
3549,0.238
3550,0.242
3551,0.204
3552,-0.014
3553,-0.458
3554,-0.729
3555,-0.741
3556,-0.772
3557,-0.765
3558,-0.799
3559,-0.803
3560,-0.794
3561,-0.859
3562,-0.865
3563,-0.768
3564,-0.672
3565,-0.646
3566,-0.628
3567,-0.627
3568,-0.626
3569,-0.66
3570,-0.781
3571,-0.905
3572,-0.913
3573,-0.894
3574,-0.878
3575,-0.858
3576,-0.837
3577,-0.783
3578,-0.728
3579,-0.532
3580,-0.249
3581,-0.32
3582,-0.674
3583,-0.875
3584,-0.364
3585,0.0
3586,-0.226
3587,-0.693
3588,-0.952
3589,-0.954
3590,-0.944
3591,-0.96
3592,-0.97
3593,-0.964
3594,-0.956
3595,-0.962
3596,-0.966
3597,-0.946
3598,-0.927
3599,-0.933
3600,-0.919
3601,-0.885
3602,-0.879
3603,-0.903
3604,-0.899
3605,-0.895
3606,-0.929
3607,-0.906
3608,-0.879
3609,-0.899
3610,-0.918
3611,-0.914
3612,-0.896
3613,-0.895
3614,-0.905
3615,-0.904
3616,-0.888
3617,-0.87
3618,-0.837
3619,-0.742
3620,-0.19
3621,0.495
3622,0.744
3623,0.816
3624,0.903
3625,0.946
3626,0.96
3627,0.924
3628,0.91
3629,0.903
3630,0.862
3631,0.828
3632,0.809
3633,0.802
3634,0.805
3635,0.843
3636,0.884
3637,0.886
3638,0.856
3639,0.842
3640,0.816
3641,0.73
3642,0.628
3643,0.589
3644,0.563
3645,0.557
3646,0.55
3647,0.544
3648,0.542
3649,0.541
3650,0.509
3651,0.482
3652,0.544
3653,0.576
3654,0.531
3655,0.519
3656,0.513
3657,0.521
3658,0.443
3659,0.337
3660,0.298
3661,0.23
3662,0.216
3663,0.195
3664,0.104
3665,-0.217
3666,-0.608
3667,-0.737
3668,-0.755
3669,-0.734
3670,-0.779
3671,-0.831
3672,-0.818
3673,-0.854
3674,-0.856
3675,-0.728
3676,-0.699
3677,-0.745
3678,-0.663
3679,-0.647
3680,-0.683
3681,-0.689
3682,-0.711
3683,-0.849
3684,-0.931
3685,-0.914
3686,-0.874
3687,-0.844
3688,-0.82
3689,-0.759
3690,-0.718
3691,-0.617
3692,-0.338
3693,-0.317
3694,-0.684
3695,-0.912
3696,-0.378
3697,0.0
3698,-0.238
3699,-0.713
3700,-0.955
3701,-0.948
3702,-0.941
3703,-0.952
3704,-0.964
3705,-0.952
3706,-0.947
3707,-0.963
3708,-0.955
3709,-0.927
3710,-0.908
3711,-0.91
3712,-0.906
3713,-0.903
3714,-0.9
3715,-0.918
3716,-0.928
3717,-0.923
3718,-0.936
3719,-0.914
3720,-0.897
3721,-0.921
3722,-0.932
3723,-0.92
3724,-0.911
3725,-0.908
3726,-0.902
3727,-0.892
3728,-0.88
3729,-0.868
3730,-0.835
3731,-0.502
3732,0.221
3733,0.679
3734,0.78
3735,0.842
3736,0.901
3737,0.933
3738,0.953
3739,0.941
3740,0.927
3741,0.903
3742,0.848
3743,0.797
3744,0.777
3745,0.783
3746,0.812
