,mean_output
12610,1.627
12611,1.63
12612,1.627
12613,1.628
12614,1.637
12615,1.641
12616,1.647
12617,1.638
12618,1.626
12619,1.608
12620,1.604
12621,1.696
12622,1.987
12623,2.19
12624,2.234
12625,2.118
12626,2.088
12627,2.037
12628,1.879
12629,1.714
12630,1.631
12631,1.62
12632,1.608
12633,1.607
12634,1.598
12635,1.598
12636,1.601
12637,1.612
12638,1.606
12639,1.595
12640,1.582
12641,1.582
12642,1.575
12643,1.575
12644,1.59
12645,1.605
12646,1.59
12647,1.57
12648,1.564
12649,1.59
12650,1.605
12651,1.609
12652,1.629
12653,1.749
12654,1.664
12655,1.638
12656,1.636
12657,1.642
12658,1.641
12659,1.629
12660,1.613
12661,1.6
12662,1.586
12663,1.59
12664,1.6
12665,1.609
12666,1.617
12667,1.622
12668,1.624
12669,1.615
12670,1.612
12671,1.605
12672,1.592
12673,1.574
12674,1.582
12675,1.722
12676,2.05
12677,2.268
12678,2.297
12679,2.158
12680,2.107
12681,2.047
12682,1.905
12683,1.763
12684,1.683
12685,1.673
12686,1.662
12687,1.664
12688,1.65
12689,1.646
12690,1.638
12691,1.636
12692,1.612
12693,1.593
12694,1.575
12695,1.573
12696,1.57
12697,1.571
12698,1.596
12699,1.617
12700,1.609
12701,1.585
12702,1.573
12703,1.595
12704,1.607
12705,1.608
12706,1.62
12707,1.724
12708,1.642
12709,1.63
12710,1.642
12711,1.648
12712,1.638
12713,1.616
12714,1.6
12715,1.594
12716,1.591
12717,1.592
12718,1.591
12719,1.599
12720,1.615
12721,1.628
12722,1.63
12723,1.618
12724,1.606
12725,1.603
12726,1.597
12727,1.585
12728,1.607
12729,1.744
12730,1.967
12731,2.108
12732,2.108
12733,2.02
12734,2.009
12735,1.987
12736,1.921
12737,1.82
12738,1.739
12739,1.729
12740,1.729
12741,1.752
12742,1.741
12743,1.724
12744,1.701
12745,1.68
12746,1.641
12747,1.602
12748,1.578
12749,1.571
12750,1.566
12751,1.571
12752,1.605
12753,1.637
12754,1.641
12755,1.613
12756,1.6
12757,1.624
12758,1.638
12759,1.63
12760,1.62
12761,1.709
12762,1.631
12763,1.632
12764,1.649
12765,1.648
12766,1.626
12767,1.605
12768,1.595
12769,1.597
12770,1.603
12771,1.602
12772,1.595
12773,1.595
12774,1.609
12775,1.621
12776,1.624
12777,1.616
12778,1.609
12779,1.615
12780,1.615
12781,1.603
12782,1.629
12783,1.753
12784,1.906
12785,2.005
12786,1.991
12787,1.93
12788,1.909
12789,1.904
12790,1.892
12791,1.839
12792,1.767
12793,1.756
12794,1.776
12795,1.82
12796,1.809
12797,1.772
12798,1.751
12799,1.749
12800,1.719
12801,1.662
12802,1.609
12803,1.59
12804,1.592
12805,1.608
12806,1.655
12807,1.7
12808,1.717
12809,1.689
12810,1.685
12811,1.725
12812,1.744
12813,1.705
12814,1.646
12815,1.709
12816,1.641
12817,1.646
12818,1.654
12819,1.643
12820,1.616
12821,1.601
12822,1.6
12823,1.604
12824,1.613
12825,1.604
12826,1.596
12827,1.592
12828,1.597
12829,1.6
12830,1.603
12831,1.61
12832,1.648
12833,1.713
12834,1.726
12835,1.69
12836,1.67
12837,1.769
12838,1.887
12839,1.976
12840,1.976
12841,1.947
12842,1.9
12843,1.866
12844,1.85
12845,1.816
12846,1.771
12847,1.754
12848,1.778
12849,1.836
12850,1.84
12851,1.82
12852,1.816
12853,1.844
12854,1.836
12855,1.765
12856,1.703
12857,1.692
12858,1.714
12859,1.719
12860,1.734
12861,1.76
12862,1.778
12863,1.772
12864,1.787
12865,1.83
12866,1.847
12867,1.788
12868,1.699
12869,1.728
12870,1.667
12871,1.671
12872,1.667
12873,1.653
12874,1.627
12875,1.619
12876,1.621
12877,1.617
12878,1.621
12879,1.61
12880,1.612
12881,1.612
12882,1.603
12883,1.592
12884,1.59
12885,1.604
12886,1.671
12887,1.783
12888,1.807
12889,1.766
12890,1.718
12891,1.795
12892,1.884
12893,1.957
12894,1.969
12895,1.974
12896,1.924
12897,1.894
12898,1.861
12899,1.835
12900,1.795
12901,1.775
12902,1.79
12903,1.836
12904,1.852
12905,1.841
12906,1.85
12907,1.9
12908,1.936
12909,1.885
12910,1.822
12911,1.798
12912,1.814
12913,1.799
12914,1.784
12915,1.787
12916,1.809
12917,1.852
12918,1.898
12919,1.925
12920,1.91
12921,1.843
12922,1.751
12923,1.737
12924,1.688
12925,1.694
12926,1.682
12927,1.667
12928,1.645
12929,1.639
12930,1.636
12931,1.621
12932,1.619
12933,1.608
12934,1.62
12935,1.626
12936,1.615
12937,1.594
12938,1.582
12939,1.597
12940,1.668
12941,1.782
12942,1.807
12943,1.784
12944,1.758
12945,1.821
12946,1.873
12947,1.923
12948,1.967
12949,2.012
12950,1.98
12951,1.938
12952,1.883
12953,1.851
12954,1.815
12955,1.807
12956,1.807
12957,1.832
12958,1.855
12959,1.854
12960,1.856
12961,1.878
12962,1.92
12963,1.896
12964,1.847
12965,1.824
12966,1.834
12967,1.82
12968,1.793
12969,1.781
12970,1.799
12971,1.873
12972,1.928
12973,1.952
12974,1.917
12975,1.859
12976,1.78
12977,1.728
12978,1.687
12979,1.694
12980,1.682
12981,1.669
12982,1.654
12983,1.649
12984,1.639
12985,1.619
12986,1.617
12987,1.608
12988,1.626
12989,1.639
12990,1.632
12991,1.608
12992,1.586
12993,1.601
12994,1.639
12995,1.698
12996,1.712
12997,1.726
12998,1.768
12999,1.832
13000,1.865
13001,1.876
13002,1.93
13003,1.998
13004,2.002
13005,1.948
13006,1.885
13007,1.873
13008,1.846
13009,1.829
13010,1.79
13011,1.792
13012,1.825
13013,1.843
13014,1.847
13015,1.836
13016,1.863
13017,1.884
13018,1.856
13019,1.849
13020,1.847
13021,1.837
13022,1.798
13023,1.759
13024,1.776
13025,1.842
13026,1.903
13027,1.943
13028,1.905
13029,1.844
13030,1.769
13031,1.722
13032,1.687
13033,1.691
13034,1.672
13035,1.653
13036,1.633
13037,1.629
13038,1.615
13039,1.603
13040,1.599
13041,1.598
13042,1.622
13043,1.657
13044,1.677
13045,1.713
13046,1.728
13047,1.741
13048,1.709
13049,1.682
13050,1.674
13051,1.694
13052,1.754
13053,1.819
13054,1.858
13055,1.857
13056,1.897
13057,1.961
13058,1.99
13059,1.933
13060,1.873
13061,1.875
13062,1.862
13063,1.829
13064,1.764
13065,1.755
13066,1.787
13067,1.819
13068,1.823
13069,1.818
13070,1.841
13071,1.902
13072,1.872
13073,1.878
13074,1.874
13075,1.874
13076,1.826
13077,1.768
13078,1.785
13079,1.825
13080,1.871
13081,1.937
13082,1.939
13083,1.876
13084,1.787
13085,1.715
13086,1.672
13087,1.662
13088,1.642
13089,1.628
13090,1.617
13091,1.612
13092,1.599
13093,1.594
13094,1.591
13095,1.59
13096,1.61
13097,1.655
13098,1.703
13099,1.83
13100,1.917
13101,1.941
13102,1.842
13103,1.749
13104,1.72
13105,1.717
13106,1.745
13107,1.798
13108,1.835
13109,1.827
13110,1.827
13111,1.874
13112,1.923
13113,1.899
13114,1.858
13115,1.873
13116,1.869
13117,1.832
13118,1.757
13119,1.748
13120,1.78
13121,1.816
13122,1.825
13123,1.844
13124,1.885
13125,1.993
13126,1.986
13127,1.976
13128,1.917
13129,1.897
13130,1.853
13131,1.806
13132,1.813
13133,1.831
13134,1.86
13135,1.933
13136,1.984
13137,1.946
13138,1.858
13139,1.711
13140,1.665
13141,1.647
13142,1.633
13143,1.627
13144,1.618
13145,1.612
13146,1.605
13147,1.611
13148,1.607
13149,1.595
13150,1.602
13151,1.643
13152,1.705
13153,1.907
13154,2.064
13155,2.119
13156,1.966
13157,1.82
13158,1.774
13159,1.762
13160,1.767
13161,1.79
13162,1.821
13163,1.824
13164,1.807
13165,1.833
13166,1.875
13167,1.9
13168,1.881
13169,1.886
13170,1.864
13171,1.842
13172,1.808
13173,1.809
13174,1.835
13175,1.848
13176,1.844
13177,1.871
13178,1.938
13179,2.076
13180,2.087
13181,2.028
13182,1.907
13183,1.879
13184,1.881
13185,1.896
13186,1.899
13187,1.927
13188,1.945
13189,1.98
13190,2.015
13191,1.999
13192,1.992
13193,1.696
13194,1.644
13195,1.628
13196,1.631
13197,1.639
13198,1.634
13199,1.628
13200,1.63
13201,1.645
13202,1.644
13203,1.614
13204,1.595
13205,1.604
13206,1.652
13207,1.813
13208,1.968
13209,2.054
13210,1.962
13211,1.839
13212,1.794
13213,1.798
13214,1.842
13215,1.87
13216,1.907
13217,1.922
13218,1.912
13219,1.928
13220,1.945
13221,1.99
13222,1.986
13223,1.997
13224,2.004
13225,2.023
13226,2.025
13227,2.02
13228,2.02
13229,2.007
13230,1.976
13231,1.984
13232,2.034
13233,2.136
13234,2.161
13235,2.102
13236,1.98
13237,1.936
13238,1.945
13239,1.984
13240,1.975
13241,2.017
13242,2.05
13243,2.038
13244,2.032
13245,2.07
13246,2.206
13247,1.703
13248,1.649
13249,1.634
13250,1.642
13251,1.653
13252,1.642
13253,1.639
13254,1.648
13255,1.667
13256,1.659
13257,1.621
13258,1.592
13259,1.583
13260,1.608
13261,1.695
13262,1.798
13263,1.876
13264,1.856
13265,1.8
13266,1.793
13267,1.844
13268,1.942
13269,2.01
13270,2.049
13271,2.059
13272,2.044
13273,2.052
13274,2.05
13275,2.091
13276,2.102
13277,2.154
13278,2.239
13279,2.345
13280,2.425
13281,2.444
13282,2.417
13283,2.365
13284,2.245
13285,2.166
13286,2.112
13287,2.176
13288,2.306
13289,2.369
13290,2.292
13291,2.117
13292,1.996
13293,1.956
13294,1.951
13295,2.001
13296,2.041
13297,2.041
13298,2.08
13299,2.19
13300,2.343
13301,1.718
13302,1.652
13303,1.628
13304,1.627
13305,1.633
13306,1.621
13307,1.624
13308,1.639
13309,1.655
13310,1.647
13311,1.617
13312,1.599
13313,1.592
13314,1.607
13315,1.633
13316,1.683
13317,1.734
13318,1.77
13319,1.786
13320,1.833
13321,1.914
13322,2.011
13323,2.072
13324,2.084
13325,2.068
13326,2.046
13327,2.055
13328,2.078
13329,2.124
13330,2.13
13331,2.164
13332,2.258
13333,2.409
13334,2.565
13335,2.664
13336,2.641
13337,2.56
13338,2.36
13339,2.235
13340,2.113
13341,2.151
13342,2.325
13343,2.442
13344,2.391
13345,2.143
13346,1.95
13347,1.877
13348,1.883
13349,1.942
13350,2.03
13351,2.116
13352,2.231
13353,2.286
13354,2.305
13355,1.719
13356,1.647
13357,1.615
13358,1.612
13359,1.614
13360,1.603
13361,1.602
13362,1.617
13363,1.633
13364,1.631
13365,1.613
13366,1.606
13367,1.613
13368,1.632
13369,1.672
13370,1.752
13371,1.846
13372,1.924
13373,1.924
13374,1.936
13375,1.969
13376,2.026
13377,2.041
13378,2.011
13379,1.967
13380,1.941
13381,1.932
13382,1.981
13383,2.059
13384,2.107
13385,2.105
13386,2.114
13387,2.197
13388,2.363
13389,2.494
13390,2.494
13391,2.424
13392,2.246
13393,2.128
13394,2.011
13395,2.078
13396,2.252
13397,2.339
13398,2.259
13399,2.018
13400,1.862
13401,1.834
13402,1.878
13403,1.965
13404,2.076
13405,2.207
13406,2.274
13407,2.197
13408,2.061
13409,1.706
13410,1.641
13411,1.615
13412,1.614
13413,1.608
13414,1.603
13415,1.598
13416,1.617
13417,1.628
13418,1.635
13419,1.626
13420,1.64
13421,1.672
13422,1.732
13423,1.833
13424,1.995
13425,2.182
13426,2.292
13427,2.222
13428,2.093
13429,1.996
13430,1.972
13431,1.926
13432,1.876
13433,1.84
13434,1.839
13435,1.816
13436,1.875
13437,2.047
13438,2.187
13439,2.165
13440,1.997
13441,1.904
13442,1.991
13443,2.107
13444,2.13
13445,2.089
13446,1.994
13447,1.953
13448,1.937
13449,2.026
13450,2.084
13451,2.062
13452,2.046
13453,1.995
13454,1.972
13455,1.954
13456,2.003
13457,2.123
13458,2.23
13459,2.261
13460,2.151
13461,1.945
13462,1.83
13463,1.702
13464,1.647
13465,1.63
13466,1.627
13467,1.614
13468,1.618
13469,1.615
13470,1.628
13471,1.632
13472,1.666
13473,1.703
13474,1.769
13475,1.848
13476,1.954
13477,2.124
13478,2.339
13479,2.594
13480,2.663
13481,2.467
13482,2.151
13483,1.944
13484,1.899
13485,1.863
13486,1.839
13487,1.841
13488,1.872
13489,1.924
13490,2.041
13491,2.307
13492,2.499
13493,2.476
13494,2.2
13495,1.937
13496,1.881
13497,1.894
13498,1.901
13499,1.871
13500,1.874
13501,1.913
13502,1.976
13503,2.038
13504,2.002
13505,1.985
13506,2.155
13507,2.326
13508,2.315
13509,2.176
13510,2.128
13511,2.244
13512,2.246
13513,2.134
13514,1.923
13515,1.772
13516,1.758
13517,1.694
13518,1.653
13519,1.638
13520,1.624
13521,1.608
13522,1.624
13523,1.632
13524,1.668
13525,1.72
13526,1.804
13527,1.89
13528,1.972
13529,2.081
13530,2.227
13531,2.422
13532,2.635
13533,2.856
13534,2.843
13535,2.558
13536,2.146
13537,1.899
13538,1.87
13539,1.925
13540,2.047
13541,2.161
13542,2.236
13543,2.321
13544,2.438
13545,2.621
13546,2.683
13547,2.645
13548,2.413
13549,2.142
13550,1.981
13551,1.913
13552,1.908
13553,1.86
13554,1.863
13555,1.925
13556,2.008
13557,2.046
13558,2.046
13559,2.107
13560,2.396
13561,2.659
13562,2.631
13563,2.418
13564,2.225
13565,2.199
13566,2.076
13567,1.902
13568,1.781
13569,1.743
13570,1.777
13571,1.688
13572,1.645
13573,1.633
13574,1.616
13575,1.605
13576,1.626
13577,1.647
13578,1.744
13579,1.924
13580,2.065
13581,2.15
13582,2.191
13583,2.34
13584,2.504
13585,2.673
13586,2.816
13587,2.958
13588,2.855
13589,2.527
13590,2.136
13591,1.986
13592,2.076
13593,2.271
13594,2.487
13595,2.607
13596,2.618
13597,2.605
13598,2.606
13599,2.595
13600,2.512
13601,2.509
13602,2.45
13603,2.275
13604,2.067
13605,1.939
13606,1.927
13607,1.877
13608,1.904
13609,2.016
13610,2.1
13611,2.109
13612,2.139
13613,2.225
13614,2.408
13615,2.659
13616,2.745
13617,2.644
13618,2.328
13619,2.076
13620,1.873
13621,1.75
13622,1.743
13623,1.763
13624,1.785
13625,1.682
13626,1.64
13627,1.63
13628,1.62
13629,1.616
13630,1.634
13631,1.664
13632,1.824
13633,2.142
13634,2.363
13635,2.413
13636,2.348
13637,2.453
13638,2.603
13639,2.701
13640,2.778
13641,2.873
13642,2.802
13643,2.53
13644,2.259
13645,2.24
13646,2.414
13647,2.597
13648,2.738
13649,2.776
13650,2.757
13651,2.633
13652,2.504
13653,2.322
13654,2.183
13655,2.237
13656,2.339
13657,2.309
13658,2.145
13659,2.005
13660,1.96
13661,1.895
13662,1.934
13663,2.067
13664,2.126
13665,2.152
13666,2.254
13667,2.325
13668,2.261
13669,2.331
13670,2.593
13671,2.737
13672,2.455
13673,2.015
13674,1.758
13675,1.696
13676,1.74
13677,1.752
13678,1.767
13679,1.69
13680,1.645
13681,1.645
13682,1.643
13683,1.638
13684,1.637
13685,1.661
13686,1.806
13687,2.149
13688,2.451
13689,2.58
13690,2.484
13691,2.512
13692,2.599
13693,2.683
13694,2.691
13695,2.723
13696,2.688
13697,2.556
13698,2.425
13699,2.431
13700,2.52
13701,2.567
13702,2.553
13703,2.497
13704,2.485
13705,2.38
13706,2.256
13707,2.072
13708,1.981
13709,2.039
13710,2.163
13711,2.236
13712,2.181
13713,2.077
13714,1.972
13715,1.901
13716,1.964
13717,2.091
13718,2.12
13719,2.176
13720,2.302
13721,2.343
13722,2.116
13723,2.023
13724,2.379
13725,2.714
13726,2.597
13727,2.107
13728,1.772
13729,1.694
13730,1.728
13731,1.744
13732,1.779
13733,1.695
13734,1.655
13735,1.667
13736,1.675
13737,1.666
13738,1.645
13739,1.653
13740,1.733
13741,1.949
13742,2.274
13743,2.524
13744,2.569
13745,2.55
13746,2.575
13747,2.597
13748,2.556
13749,2.533
13750,2.554
13751,2.545
13752,2.495
13753,2.419
13754,2.343
13755,2.242
13756,2.155
13757,2.129
13758,2.225
13759,2.273
13760,2.267
13761,2.128
13762,2.058
13763,2.036
13764,2.069
13765,2.172
13766,2.21
13767,2.159
13768,2.008
13769,1.931
13770,1.992
13771,2.036
13772,2.018
13773,2.159
13774,2.372
13775,2.418
13776,2.157
13777,1.95
13778,2.196
13779,2.595
13780,2.714
13781,2.398
13782,1.977
13783,1.752
13784,1.723
13785,1.762
13786,1.836
13787,1.689
13788,1.654
13789,1.67
13790,1.684
13791,1.67
13792,1.641
13793,1.641
13794,1.67
13795,1.752
13796,1.97
13797,2.274
13798,2.49
13799,2.595
13800,2.669
13801,2.715
13802,2.654
13803,2.537
13804,2.498
13805,2.476
13806,2.398
13807,2.215
13808,2.038
13809,1.978
13810,1.983
13811,2.058
13812,2.184
13813,2.298
13814,2.38
13815,2.271
13816,2.221
13817,2.115
13818,2.065
13819,2.108
13820,2.163
13821,2.152
13822,2.015
13823,1.965
13824,2.016
13825,2.007
13826,1.964
13827,2.153
13828,2.379
13829,2.438
13830,2.238
13831,2.067
13832,2.192
13833,2.522
13834,2.824
13835,2.756
13836,2.368
13837,1.962
13838,1.795
13839,1.807
13840,1.873
13841,1.68
13842,1.655
13843,1.673
13844,1.682
13845,1.669
13846,1.652
13847,1.662
13848,1.687
13849,1.686
13850,1.758
13851,1.934
13852,2.223
13853,2.478
13854,2.668
13855,2.737
13856,2.693
13857,2.618
13858,2.562
13859,2.449
13860,2.279
13861,2.066
13862,1.95
13863,1.956
13864,2.024
13865,2.142
13866,2.25
13867,2.35
13868,2.411
13869,2.334
13870,2.306
13871,2.193
13872,2.121
13873,2.126
13874,2.197
13875,2.289
13876,2.247
13877,2.206
13878,2.158
13879,2.056
13880,1.998
13881,2.195
13882,2.399
13883,2.456
13884,2.337
13885,2.273
13886,2.345
13887,2.488
13888,2.773
13889,2.911
13890,2.698
13891,2.253
13892,1.921
13893,1.843
13894,1.869
13895,1.67
13896,1.657
13897,1.677
13898,1.676
13899,1.661
13900,1.654
13901,1.675
13902,1.7
13903,1.689
13904,1.676
13905,1.732
13906,1.923
13907,2.201
13908,2.476
13909,2.663
13910,2.717
13911,2.716
13912,2.683
13913,2.53
13914,2.306
13915,2.072
13916,1.968
13917,1.968
13918,2.036
13919,2.176
13920,2.301
13921,2.394
13922,2.418
13923,2.345
13924,2.288
13925,2.183
13926,2.225
13927,2.326
13928,2.428
13929,2.542
13930,2.533
13931,2.448
13932,2.233
13933,2.025
13934,1.97
13935,2.11
13936,2.268
13937,2.37
13938,2.369
13939,2.398
13940,2.494
13941,2.483
13942,2.587
13943,2.722
13944,2.736
13945,2.499
13946,2.123
13947,1.914
13948,1.858
13949,1.667
13950,1.658
13951,1.681
13952,1.68
13953,1.664
13954,1.652
13955,1.678
13956,1.706
13957,1.696
13958,1.694
13959,1.688
13960,1.758
13961,1.902
13962,2.105
13963,2.354
13964,2.583
13965,2.766
13966,2.838
13967,2.705
13968,2.443
13969,2.164
13970,2.0
13971,1.95
13972,2.007
13973,2.154
13974,2.3
13975,2.407
13976,2.39
13977,2.308
13978,2.212
13979,2.185
13980,2.394
13981,2.649
13982,2.729
13983,2.761
13984,2.741
13985,2.664
13986,2.367
13987,2.038
13988,1.917
13989,1.982
13990,2.101
13991,2.26
13992,2.356
13993,2.443
13994,2.627
13995,2.645
13996,2.555
13997,2.477
13998,2.527
13999,2.571
14000,2.332
14001,2.065
14002,1.929
14003,1.68
14004,1.66
14005,1.666
14006,1.671
14007,1.657
14008,1.646
14009,1.667
14010,1.692
14011,1.685
14012,1.699
14013,1.701
14014,1.72
14015,1.753
14016,1.859
14017,2.098
14018,2.432
14019,2.745
14020,2.925
14021,2.869
14022,2.597
14023,2.273
14024,2.014
14025,1.918
14026,1.929
14027,2.031
14028,2.168
14029,2.315
14030,2.367
14031,2.289
14032,2.176
14033,2.216
14034,2.581
14035,2.921
14036,2.91
14037,2.792
14038,2.782
14039,2.807
14040,2.526
14041,2.114
14042,1.856
14043,1.836
14044,1.905
14045,2.091
14046,2.238
14047,2.331
14048,2.61
14049,2.789
14050,2.742
14051,2.437
14052,2.352
14053,2.505
14054,2.504
14055,2.283
14056,2.082
14057,1.693
14058,1.66
14059,1.636
14060,1.64
14061,1.632
14062,1.633
14063,1.658
14064,1.699
14065,1.703
14066,1.723
14067,1.718
14068,1.734
14069,1.726
14070,1.766
14071,1.946
14072,2.258
14073,2.563
14074,2.779
14075,2.803
14076,2.676
14077,2.459
14078,2.207
14079,2.025
14080,1.909
14081,1.917
14082,2.006
14083,2.134
14084,2.216
14085,2.172
14086,2.148
14087,2.293
14088,2.643
14089,2.829
14090,2.69
14091,2.517
14092,2.609
14093,2.77
14094,2.605
14095,2.23
14096,1.892
14097,1.813
14098,1.8
14099,1.942
14100,2.076
14101,2.16
14102,2.51
14103,2.842
14104,3.015
14105,2.675
14106,2.392
14107,2.444
14108,2.561
14109,2.501
14110,2.298
14111,1.698
14112,1.661
14113,1.621
14114,1.615
14115,1.624
14116,1.646
14117,1.67
14118,1.698
14119,1.691
14120,1.717
14121,1.725
14122,1.751
14123,1.744
14124,1.81
14125,1.957
14126,2.152
14127,2.288
14128,2.414
14129,2.451
14130,2.472
14131,2.467
14132,2.423
14133,2.273
14134,2.035
14135,1.881
14136,1.879
14137,2.028
14138,2.181
14139,2.196
14140,2.221
14141,2.354
14142,2.59
14143,2.582
14144,2.394
14145,2.276
14146,2.463
14147,2.697
14148,2.596
14149,2.294
14150,1.948
14151,1.848
14152,1.782
14153,1.849
14154,1.939
14155,1.975
14156,2.292
14157,2.668
14158,3.064
14159,2.929
14160,2.541
14161,2.371
14162,2.43
14163,2.561
14164,2.496
14165,1.699
14166,1.671
14167,1.639
14168,1.628
14169,1.645
14170,1.673
14171,1.696
14172,1.711
14173,1.691
14174,1.714
14175,1.731
14176,1.758
14177,1.775
14178,1.885
14179,2.035
14180,2.12
14181,2.049
14182,2.035
14183,2.06
14184,2.186
14185,2.317
14186,2.468
14187,2.524
14188,2.415
14189,2.201
14190,2.035
14191,2.062
14192,2.196
14193,2.28
14194,2.339
14195,2.393
14196,2.411
14197,2.237
14198,2.083
14199,2.065
14200,2.287
14201,2.516
14202,2.481
14203,2.26
14204,1.972
14205,1.863
14206,1.794
14207,1.837
14208,1.922
14209,1.931
14210,2.11
14211,2.494
14212,3.019
14213,3.192
14214,2.811
14215,2.416
14216,2.247
14217,2.424
14218,2.584
14219,1.703
14220,1.686
14221,1.672
14222,1.66
14223,1.671
14224,1.688
14225,1.709
14226,1.711
14227,1.686
14228,1.702
14229,1.722
14230,1.749
14231,1.814
14232,1.967
14233,2.097
14234,2.095
14235,1.937
14236,1.835
14237,1.81
14238,1.864
14239,1.978
14240,2.199
14241,2.498
14242,2.697
14243,2.708
14244,2.528
14245,2.47
14246,2.484
14247,2.506
14248,2.439
14249,2.322
14250,2.227
14251,2.088
14252,2.07
14253,2.149
14254,2.355
14255,2.513
14256,2.457
14257,2.22
14258,1.955
14259,1.855
14260,1.827
14261,1.867
14262,1.985
14263,2.054
14264,2.265
14265,2.658
14266,3.181
14267,3.479
14268,3.227
14269,2.717
14270,2.262
14271,2.19
14272,2.432
14273,1.714
14274,1.684
14275,1.684
14276,1.69
14277,1.702
14278,1.702
14279,1.71
14280,1.722
14281,1.717
14282,1.721
14283,1.72
14284,1.746
14285,1.856
14286,2.017
14287,2.098
14288,2.017
14289,1.853
14290,1.774
14291,1.775
14292,1.781
14293,1.785
14294,1.902
14295,2.246
14296,2.644
14297,2.94
14298,2.907
14299,2.798
14300,2.62
14301,2.502
14302,2.341
14303,2.176
14304,2.079
14305,2.031
14306,2.146
14307,2.299
14308,2.508
14309,2.556
14310,2.413
14311,2.118
14312,1.89
14313,1.836
14314,1.862
14315,1.898
14316,2.063
14317,2.237
14318,2.553
14319,2.952
14320,3.394
14321,3.58
14322,3.448
14323,3.003
14324,2.478
14325,2.097
14326,2.167
14327,1.718
14328,1.678
14329,1.698
14330,1.732
14331,1.74
14332,1.721
14333,1.721
14334,1.756
14335,1.762
14336,1.769
14337,1.755
14338,1.809
14339,1.933
14340,2.066
14341,2.07
14342,1.942
14343,1.8
14344,1.752
14345,1.758
14346,1.764
14347,1.756
14348,1.845
14349,2.096
14350,2.416
14351,2.772
14352,2.905
14353,2.856
14354,2.582
14355,2.343
14356,2.173
14357,2.047
14358,2.015
14359,2.046
14360,2.221
14361,2.426
14362,2.625
14363,2.562
14364,2.305
14365,1.987
14366,1.841
14367,1.834
14368,1.871
14369,1.899
14370,2.054
14371,2.288
14372,2.738
14373,3.192
14374,3.508
14375,3.486
14376,3.485
14377,3.314
14378,2.996
14379,2.483
14380,2.254
14381,1.701
14382,1.671
14383,1.709
14384,1.766
14385,1.776
14386,1.773
14387,1.773
14388,1.801
14389,1.793
14390,1.806
14391,1.814
14392,1.899
14393,2.007
14394,2.088
14395,2.031
14396,1.919
14397,1.813
14398,1.779
14399,1.767
14400,1.769
14401,1.796
14402,1.932
14403,2.113
14404,2.269
14405,2.52
14406,2.762
14407,2.832
14408,2.58
14409,2.28
14410,2.117
14411,2.02
14412,2.012
14413,2.073
14414,2.272
14415,2.496
14416,2.604
14417,2.446
14418,2.133
14419,1.899
14420,1.835
14421,1.843
14422,1.861
14423,1.894
14424,1.991
14425,2.146
14426,2.5
14427,2.993
14428,3.205
14429,3.09
14430,3.072
14431,3.092
14432,3.075
14433,2.802
14434,2.635
14435,1.712
14436,1.693
14437,1.717
14438,1.764
14439,1.765
14440,1.776
14441,1.79
14442,1.82
14443,1.813
14444,1.832
14445,1.869
14446,1.966
14447,2.054
14448,2.065
14449,1.968
14450,1.876
14451,1.811
14452,1.793
14453,1.783
14454,1.812
14455,1.876
14456,2.041
14457,2.224
14458,2.412
14459,2.632
14460,2.82
14461,2.811
14462,2.59
14463,2.396
14464,2.318
14465,2.219
14466,2.185
14467,2.274
14468,2.454
14469,2.558
14470,2.465
14471,2.239
14472,1.994
14473,1.88
14474,1.868
14475,1.853
14476,1.841
14477,1.868
14478,1.886
14479,1.921
14480,2.158
14481,2.676
14482,2.868
14483,2.752
14484,2.625
14485,2.672
14486,2.78
14487,2.79
14488,2.915
14489,1.724
14490,1.716
14491,1.71
14492,1.734
14493,1.736
14494,1.761
14495,1.782
14496,1.806
14497,1.809
14498,1.829
14499,1.892
14500,1.986
14501,2.056
14502,2.017
14503,1.911
14504,1.839
14505,1.801
14506,1.79
14507,1.815
14508,1.87
14509,1.943
14510,2.09
14511,2.319
14512,2.599
14513,2.783
14514,2.807
14515,2.656
14516,2.465
14517,2.393
14518,2.443
14519,2.439
14520,2.497
14521,2.663
14522,2.774
14523,2.646
14524,2.288
14525,2.028
14526,1.908
14527,1.886
14528,1.871
14529,1.85
14530,1.863
14531,1.895
14532,1.875
14533,1.823
14534,1.949
14535,2.433
14536,2.674
14537,2.604
14538,2.316
14539,2.296
14540,2.511
14541,2.755
14542,3.074
14543,1.724
14544,1.721
14545,1.699
14546,1.699
14547,1.696
14548,1.711
14549,1.728
14550,1.76
14551,1.775
14552,1.816
14553,1.907
14554,2.011
14555,2.059
14556,1.976
14557,1.866
14558,1.796
14559,1.778
14560,1.808
14561,1.885
14562,1.949
14563,2.039
14564,2.206
14565,2.494
14566,2.821
14567,2.838
14568,2.615
14569,2.261
14570,2.121
14571,2.183
14572,2.327
14573,2.391
14574,2.513
14575,2.785
14576,2.832
14577,2.575
14578,2.101
14579,1.922
14580,1.931
14581,1.945
14582,1.911
14583,1.872
14584,1.883
14585,1.894
14586,1.874
14587,1.8
14588,1.86
14589,2.297
14590,2.641
14591,2.635
14592,2.373
14593,2.332
14594,2.681
14595,2.97
14596,3.19
14597,1.684
14598,1.706
14599,1.705
14600,1.697
14601,1.673
14602,1.676
14603,1.691
14604,1.727
14605,1.745
14606,1.836
14607,1.964
14608,2.072
