,mean_output
38169,-2.806
38170,-2.692
38171,-2.742
38172,-2.998
38173,-3.226
38174,-3.389
38175,-3.137
38176,-2.985
38177,0.0
38178,-2.344
38179,-2.309
38180,-2.319
38181,-2.305
38182,-2.344
38183,-2.347
38184,-2.532
38185,-2.69
38186,-2.958
38187,-2.971
38188,-2.986
38189,-2.867
38190,-2.848
38191,-2.796
38192,-2.893
38193,-2.941
38194,-2.989
38195,-3.038
38196,-2.913
38197,-2.754
38198,-2.586
38199,-2.589
38200,-3.008
38201,-3.284
38202,-3.493
38203,-3.25
38204,-3.108
38205,0.0
38206,-2.347
38207,-2.324
38208,-2.325
38209,-2.323
38210,-2.343
38211,-2.403
38212,-2.53
38213,-2.589
38214,-2.686
38215,-2.714
38216,-2.838
38217,-2.953
38218,-2.991
38219,-2.948
38220,-2.862
38221,-2.777
38222,-2.822
38223,-2.921
38224,-2.883
38225,-2.743
38226,-2.52
38227,-2.57
38228,-3.023
38229,-3.468
38230,-3.69
38231,-3.392
38232,-3.168
38233,0.0
38234,-2.364
38235,-2.358
38236,-2.4
38237,-2.37
38238,-2.384
38239,-2.475
38240,-2.583
38241,-2.592
38242,-2.515
38243,-2.481
38244,-2.699
38245,-3.034
38246,-3.238
38247,-3.156
38248,-2.859
38249,-2.692
38250,-2.779
38251,-2.88
38252,-2.826
38253,-2.634
38254,-2.528
38255,-2.583
38256,-3.067
38257,-3.438
38258,-3.67
38259,-3.457
38260,-3.343
38261,0.0
38262,-2.365
38263,-2.346
38264,-2.391
38265,-2.388
38266,-2.432
38267,-2.552
38268,-2.599
38269,-2.579
38270,-2.483
38271,-2.474
38272,-2.691
38273,-3.05
38274,-3.209
38275,-3.125
38276,-2.855
38277,-2.967
38278,-3.032
38279,-2.994
38280,-2.703
38281,-2.538
38282,-2.513
38283,-2.594
38284,-3.085
38285,-3.303
38286,-3.593
38287,-3.37
38288,-3.441
38289,0.0
38290,-2.336
38291,-2.321
38292,-2.372
38293,-2.366
38294,-2.482
38295,-2.573
38296,-2.614
38297,-2.571
38298,-2.535
38299,-2.693
38300,-2.976
38301,-3.193
38302,-3.119
38303,-2.906
38304,-2.739
38305,-2.887
38306,-2.899
38307,-2.843
38308,-2.629
38309,-2.518
38310,-2.533
38311,-2.487
38312,-2.864
38313,-2.977
38314,-3.376
38315,-3.473
38316,-3.737
38317,0.0
38318,-2.333
38319,-2.313
38320,-2.337
38321,-2.379
38322,-2.544
38323,-2.631
38324,-2.671
38325,-2.586
38326,-2.714
38327,-2.912
38328,-3.21
38329,-3.179
38330,-2.929
38331,-2.664
38332,-2.613
38333,-2.831
38334,-2.759
38335,-2.706
38336,-2.517
38337,-2.53
38338,-2.506
38339,-2.486
38340,-2.734
38341,-2.892
38342,-3.16
38343,-3.29
38344,-3.442
38345,0.0
38346,-2.328
38347,-2.307
38348,-2.353
38349,-2.44
38350,-2.594
38351,-2.661
38352,-2.663
38353,-2.744
38354,-2.94
38355,-3.185
38356,-3.244
38357,-3.151
38358,-2.841
38359,-2.586
38360,-2.409
38361,-2.41
38362,-2.416
38363,-2.468
38364,-2.491
38365,-2.512
38366,-2.508
38367,-2.515
38368,-2.743
38369,-2.968
38370,-3.318
38371,-3.383
38372,-3.474
38373,0.0
38374,-2.37
38375,-2.354
38376,-2.405
38377,-2.515
38378,-2.637
38379,-2.688
38380,-2.788
38381,-2.924
38382,-3.175
38383,-3.127
38384,-3.072
38385,-2.919
38386,-2.751
38387,-2.578
38388,-2.392
38389,-2.413
38390,-2.412
38391,-2.445
38392,-2.441
38393,-2.468
38394,-2.495
38395,-2.672
38396,-2.89
38397,-3.183
38398,-3.385
38399,-3.448
38400,-3.459
38401,0.0
38402,-2.423
38403,-2.394
38404,-2.456
38405,-2.575
38406,-2.683
38407,-2.82
38408,-2.91
38409,-3.109
38410,-3.248
38411,-3.25
38412,-3.209
38413,-3.078
38414,-2.99
38415,-2.814
38416,-2.632
38417,-2.619
38418,-2.56
38419,-2.534
38420,-2.429
38421,-2.463
38422,-2.575
38423,-2.795
38424,-3.14
38425,-3.438
38426,-3.612
38427,-3.517
38428,-3.442
38429,0.0
38430,-2.492
38431,-2.492
38432,-2.547
38433,-2.655
38434,-2.729
38435,-2.959
38436,-2.999
38437,-3.076
38438,-3.154
38439,-3.283
38440,-3.406
38441,-3.199
38442,-3.115
38443,-2.987
38444,-2.909
38445,-2.887
38446,-2.748
38447,-2.684
38448,-2.565
38449,-2.677
38450,-2.777
38451,-3.0
38452,-3.128
38453,-3.297
38454,-3.238
38455,-3.269
38456,-3.204
38457,0.0
38458,-2.492
38459,-2.572
38460,-2.663
38461,-2.763
38462,-2.748
38463,-2.928
38464,-2.977
38465,-2.961
38466,-3.004
38467,-3.332
38468,-3.466
38469,-3.362
38470,-3.139
38471,-3.112
38472,-3.058
38473,-3.083
38474,-2.978
38475,-2.887
38476,-2.735
38477,-2.851
38478,-2.969
38479,-3.001
38480,-3.074
38481,-3.112
38482,-3.021
38483,-2.892
38484,-2.728
38485,0.0
38486,-2.45
38487,-2.615
38488,-2.708
38489,-2.774
38490,-2.675
38491,-2.89
38492,-2.987
38493,-2.966
38494,-2.85
38495,-3.203
38496,-3.301
38497,-3.416
38498,-3.127
38499,-3.17
38500,-3.128
38501,-3.094
38502,-3.056
38503,-2.955
38504,-2.854
38505,-2.916
38506,-2.923
38507,-2.984
38508,-2.936
38509,-2.932
38510,-2.816
38511,-2.732
38512,-2.621
38513,0.0
38514,-2.394
38515,-2.618
38516,-2.731
38517,-2.765
38518,-2.627
38519,-2.779
38520,-3.054
38521,-3.006
38522,-2.824
38523,-3.076
38524,-3.131
38525,-3.452
38526,-3.126
38527,-3.177
38528,-3.082
38529,-3.035
38530,-3.105
38531,-2.989
38532,-2.87
38533,-2.836
38534,-2.837
38535,-2.894
38536,-2.94
38537,-2.995
38538,-2.917
38539,-2.777
38540,-2.601
38541,0.796
38542,0.797
38543,0.802
38544,0.812
38545,0.817
38546,0.826
38547,0.816
38548,0.814
38549,0.803
38550,0.813
38551,0.812
38552,0.796
38553,0.789
38554,0.798
38555,0.824
38556,0.823
38557,0.815
38558,0.815
38559,0.821
38560,0.828
38561,0.834
38562,0.841
38563,0.832
38564,0.827
38565,0.818
38566,0.835
38567,0.799
38568,0.812
38569,0.813
38570,0.826
38571,0.831
38572,0.84
38573,0.825
38574,0.82
38575,0.811
38576,0.837
38577,0.829
38578,0.806
38579,0.769
38580,0.771
38581,0.788
38582,0.8
38583,0.794
38584,0.798
38585,0.795
38586,0.811
38587,0.827
38588,0.836
38589,0.815
38590,0.794
38591,0.776
38592,0.798
38593,0.792
38594,0.802
38595,0.81
38596,0.824
38597,0.826
38598,0.824
38599,0.813
38600,0.813
38601,0.799
38602,0.82
38603,0.815
38604,0.805
38605,0.771
38606,0.754
38607,0.759
38608,0.768
38609,0.76
38610,0.762
38611,0.767
38612,0.784
38613,0.793
38614,0.8
38615,0.793
38616,0.776
38617,0.761
38618,0.779
38619,0.797
38620,0.799
38621,0.808
38622,0.823
38623,0.83
38624,0.828
38625,0.83
38626,0.839
38627,0.832
38628,0.836
38629,0.819
38630,0.795
38631,0.749
38632,0.745
38633,0.74
38634,0.76
38635,0.743
38636,0.742
38637,0.75
38638,0.752
38639,0.76
38640,0.755
38641,0.763
38642,0.758
38643,0.746
38644,0.759
38645,0.79
38646,0.788
38647,0.805
38648,0.815
38649,0.826
38650,0.827
38651,0.817
38652,0.815
38653,0.807
38654,0.812
38655,0.801
38656,0.781
38657,0.74
38658,0.737
38659,0.725
38660,0.741
38661,0.73
38662,0.731
38663,0.744
38664,0.728
38665,0.725
38666,0.717
38667,0.738
38668,0.751
38669,0.741
38670,0.752
38671,0.809
38672,0.799
38673,0.804
38674,0.801
38675,0.816
38676,0.821
38677,0.826
38678,0.823
38679,0.835
38680,0.831
38681,0.807
38682,0.768
38683,0.731
38684,0.726
38685,0.708
38686,0.727
38687,0.731
38688,0.731
38689,0.73
38690,0.715
38691,0.72
38692,0.708
38693,0.721
38694,0.727
38695,0.74
38696,0.753
38697,0.808
38698,0.807
38699,0.81
38700,0.802
38701,0.811
38702,0.818
38703,0.816
38704,0.82
38705,0.826
38706,0.827
38707,0.792
38708,0.766
38709,0.739
38710,0.726
38711,0.705
38712,0.708
38713,0.707
38714,0.72
38715,0.716
38716,0.715
38717,0.709
38718,0.708
38719,0.722
38720,0.74
38721,0.764
38722,0.794
38723,0.811
38724,0.808
38725,0.803
38726,0.795
38727,0.814
38728,0.825
38729,0.829
38730,0.818
38731,0.827
38732,0.817
38733,0.797
38734,0.76
38735,0.758
38736,0.739
38737,0.733
38738,0.723
38739,0.714
38740,0.729
38741,0.727
38742,0.735
38743,0.725
38744,0.721
38745,0.73
38746,0.742
38747,0.797
38748,0.834
38749,0.81
38750,0.816
38751,0.817
38752,0.809
38753,0.805
38754,0.802
38755,0.781
38756,0.765
38757,0.796
38758,0.806
38759,0.81
38760,0.76
38761,0.755
38762,0.738
38763,0.74
38764,0.733
38765,0.727
38766,0.746
38767,0.745
38768,0.752
38769,0.748
38770,0.771
38771,0.785
38772,0.811
38773,0.826
38774,0.845
38775,0.812
38776,0.819
38777,0.814
38778,0.796
38779,0.773
38780,0.748
38781,0.718
38782,0.679
38783,0.737
38784,0.747
38785,0.791
38786,0.725
38787,0.737
38788,0.729
38789,0.746
38790,0.741
38791,0.737
38792,0.757
38793,0.749
38794,0.75
38795,0.768
38796,0.823
38797,0.844
38798,0.841
38799,0.823
38800,0.821
38801,0.807
38802,0.821
38803,0.814
38804,0.811
38805,0.76
38806,0.713
38807,0.678
38808,0.651
38809,0.72
38810,0.724
38811,0.757
38812,0.703
38813,0.721
38814,0.73
38815,0.739
38816,0.728
38817,0.727
38818,0.746
38819,0.749
38820,0.737
38821,0.782
38822,0.852
38823,0.898
38824,0.875
38825,0.82
38826,0.789
38827,0.808
38828,0.821
38829,0.809
38830,0.813
38831,0.776
38832,0.744
38833,0.714
38834,0.673
38835,0.705
38836,0.694
38837,0.717
38838,0.693
38839,0.725
38840,0.75
38841,0.754
38842,0.734
38843,0.714
38844,0.73
38845,0.746
38846,0.742
38847,0.792
38848,0.846
38849,0.898
38850,0.862
38851,0.82
38852,0.793
38853,0.818
38854,0.824
38855,0.808
38856,0.823
38857,0.798
38858,0.787
38859,0.759
38860,0.729
38861,0.716
38862,0.713
38863,0.715
38864,0.714
38865,0.739
38866,0.767
38867,0.763
38868,0.743
38869,0.73
38870,0.745
38871,0.763
38872,0.759
38873,0.794
38874,0.821
38875,0.872
38876,0.859
38877,0.841
38878,0.811
38879,0.833
38880,0.834
38881,0.821
38882,0.817
38883,0.801
38884,0.813
38885,0.806
38886,0.789
38887,0.756
38888,0.75
38889,0.752
38890,0.75
38891,0.754
38892,0.767
38893,0.769
38894,0.777
38895,0.756
38896,0.766
38897,0.761
38898,0.774
38899,0.787
38900,0.825
38901,0.842
38902,0.888
38903,0.858
38904,0.871
38905,0.827
38906,0.816
38907,0.806
38908,0.812
38909,0.799
38910,0.809
38911,0.811
38912,0.822
38913,0.797
38914,0.797
38915,0.802
38916,0.8
38917,0.785
38918,0.77
38919,0.773
38920,0.789
38921,0.789
38922,0.793
38923,0.778
38924,0.783
38925,0.787
38926,0.845
38927,0.84
38928,0.893
38929,0.882
38930,0.905
38931,0.817
38932,0.805
38933,0.804
38934,0.808
38935,0.805
38936,0.809
38937,0.829
38938,0.843
38939,0.839
38940,0.843
38941,0.854
38942,0.828
38943,0.794
38944,0.769
38945,0.793
38946,0.805
38947,0.792
38948,0.787
38949,0.789
38950,0.795
38951,0.803
38952,0.848
38953,0.828
38954,0.864
38955,0.862
38956,0.935
38957,0.812
38958,0.789
38959,0.77
38960,0.789
38961,0.794
38962,0.81
38963,0.823
38964,0.834
38965,0.841
38966,0.853
38967,0.858
38968,0.82
38969,0.783
38970,0.772
38971,0.821
38972,0.821
38973,0.812
38974,0.797
38975,0.813
38976,0.811
38977,0.803
38978,0.841
38979,0.825
38980,0.834
38981,0.835
38982,0.905
38983,0.811
38984,0.799
38985,0.778
38986,0.787
38987,0.794
38988,0.818
38989,0.829
38990,0.835
38991,0.843
38992,0.878
38993,0.857
38994,0.822
38995,0.787
38996,0.807
38997,0.837
38998,0.806
38999,0.802
39000,0.798
39001,0.828
39002,0.813
39003,0.799
39004,0.818
39005,0.8
39006,0.811
39007,0.786
39008,0.884
39009,0.829
39010,0.815
39011,0.789
39012,0.802
39013,0.802
39014,0.831
39015,0.834
39016,0.835
39017,0.856
39018,0.873
39019,0.852
39020,0.812
39021,0.805
39022,0.833
39023,0.855
39024,0.834
39025,0.843
39026,0.831
39027,0.827
39028,0.807
39029,0.786
39030,0.818
39031,0.799
39032,0.815
39033,0.77
39034,0.824
39035,0.835
39036,0.823
39037,0.806
39038,0.813
39039,0.817
39040,0.828
39041,0.831
39042,0.855
39043,0.871
39044,0.894
39045,0.858
39046,0.845
39047,0.844
39048,0.862
39049,0.854
39050,0.831
39051,0.84
39052,0.834
39053,0.825
39054,0.8
39055,0.793
39056,0.803
39057,0.795
39058,0.822
39059,0.814
39060,0.84
39061,0.841
39062,0.831
39063,0.805
39064,0.818
39065,0.825
39066,0.839
39067,0.866
39068,0.868
39069,0.886
39070,0.878
39071,0.875
39072,0.853
39073,0.853
39074,0.858
39075,0.882
39076,0.877
39077,0.876
39078,0.854
39079,0.835
39080,0.81
39081,0.797
39082,0.795
39083,0.781
39084,0.822
39085,0.821
39086,0.846
39087,0.822
39088,0.81
39089,0.79
39090,0.814
39091,0.825
39092,0.862
39093,0.877
39094,0.891
39095,0.88
39096,0.914
39097,0.906
39098,0.891
39099,0.871
39100,0.871
39101,0.897
39102,0.879
39103,0.873
39104,0.857
39105,0.845
39106,0.823
39107,0.812
39108,0.784
39109,0.782
39110,0.809
39111,0.849
39112,0.856
39113,0.833
39114,0.824
39115,0.808
39116,0.821
39117,0.833
39118,0.86
39119,0.885
39120,0.862
39121,0.846
39122,0.854
39123,0.862
39124,0.854
39125,0.832
39126,0.837
39127,0.868
39128,0.858
39129,0.865
39130,0.854
39131,0.856
39132,0.831
39133,0.811
39134,0.776
39135,0.764
39136,0.775
39137,0.841
39138,0.875
39139,0.832
39140,0.824
39141,0.837
39142,0.839
39143,0.852
39144,0.856
39145,0.877
39146,0.859
39147,0.827
39148,0.808
39149,0.798
39150,0.82
39151,0.818
39152,0.816
39153,0.816
39154,0.799
39155,0.822
39156,0.825
39157,0.837
39158,0.797
39159,0.781
39160,0.75
39161,0.788
39162,0.81
39163,0.891
39164,0.884
39165,0.848
39166,0.83
39167,0.847
39168,0.834
39169,0.871
39170,0.854
39171,0.876
39172,0.859
39173,0.83
39174,0.773
39175,0.786
39176,0.81
39177,0.839
39178,0.81
39179,0.795
39180,0.759
39181,0.765
39182,0.778
39183,0.809
39184,0.771
39185,0.756
39186,0.769
39187,0.811
39188,0.849
39189,0.892
39190,0.902
39191,0.845
39192,0.828
39193,0.855
39194,0.856
39195,0.896
39196,0.865
39197,0.876
39198,0.875
39199,0.875
39200,0.809
39201,0.831
39202,0.833
39203,0.887
39204,0.833
39205,0.802
39206,0.76
39207,0.748
39208,0.767
39209,0.811
39210,0.795
39211,0.809
39212,0.813
39213,0.857
39214,0.874
39215,0.884
39216,0.885
39217,0.0
39218,0.0
39219,0.0
39220,0.0
39221,0.0
39222,0.0
39223,0.0
39224,0.0
39225,0.0
39226,0.0
39227,0.0
39228,0.0
39229,0.0
39230,0.0
39231,0.0
39232,0.0
39233,0.0
39234,0.0
39235,0.0
39236,0.0
39237,0.0
39238,0.0
39239,0.0
39240,0.0
39241,0.0
39242,0.0
39243,0.0
39244,0.0
39245,0.0
39246,0.376
39247,0.652
39248,0.544
39249,0.529
39250,0.533
39251,0.549
39252,0.544
39253,0.536
39254,0.538
39255,0.531
39256,0.524
39257,0.527
39258,0.527
39259,0.531
39260,0.597
39261,0.549
39262,0.435
39263,0.434
39264,0.442
39265,0.45
39266,0.46
39267,0.463
39268,0.472
39269,0.48
39270,0.488
39271,0.509
39272,0.34
39273,0.0
39274,0.641
39275,1.113
39276,0.93
39277,0.91
39278,0.919
39279,0.945
39280,0.944
39281,0.934
39282,0.933
39283,0.915
39284,0.905
39285,0.92
39286,1.002
39287,1.019
39288,1.073
39289,0.994
39290,0.82
39291,0.82
39292,0.825
39293,0.838
39294,0.844
39295,0.848
39296,0.852
39297,0.859
39298,0.87
39299,0.882
39300,0.59
39301,0.0
39302,0.548
39303,0.939
39304,0.771
39305,0.768
39306,0.77
39307,0.781
39308,0.79
39309,0.791
39310,0.789
39311,0.766
39312,0.763
39313,0.791
39314,0.936
39315,0.957
39316,0.912
39317,0.878
39318,0.799
39319,0.785
39320,0.779
39321,0.776
39322,0.763
39323,0.768
39324,0.764
39325,0.752
39326,0.756
39327,0.748
39328,0.503
39329,0.0
39330,0.563
39331,0.953
39332,0.769
39333,0.767
39334,0.769
39335,0.765
39336,0.774
39337,0.78
39338,0.777
39339,0.768
39340,0.785
39341,0.804
39342,0.917
39343,0.939
39344,0.862
39345,0.849
39346,0.825
39347,0.8
39348,0.794
39349,0.805
39350,0.79
39351,0.797
39352,0.803
39353,0.783
39354,0.784
39355,0.798
39356,0.532
39357,0.0
39358,0.545
39359,0.934
39360,0.773
39361,0.765
39362,0.765
39363,0.771
39364,0.772
39365,0.772
39366,0.766
39367,0.768
39368,0.799
39369,0.81
39370,0.881
39371,0.889
39372,0.821
39373,0.809
39374,0.789
39375,0.78
39376,0.794
39377,0.837
39378,0.838
39379,0.844
39380,0.842
39381,0.809
39382,0.802
39383,0.82
39384,0.562
39385,0.0
39386,0.539
39387,0.935
39388,0.785
39389,0.768
39390,0.767
39391,0.781
39392,0.778
39393,0.782
39394,0.789
39395,0.79
39396,0.799
39397,0.831
39398,0.864
39399,0.835
39400,0.795
39401,0.806
39402,0.776
39403,0.761
39404,0.773
39405,0.821
39406,0.844
39407,0.826
39408,0.809
39409,0.802
39410,0.813
39411,0.825
39412,0.558
39413,0.0
39414,0.55
39415,0.951
39416,0.784
39417,0.762
39418,0.763
39419,0.768
39420,0.769
39421,0.791
39422,0.852
39423,0.857
39424,0.821
39425,0.871
39426,0.877
39427,0.83
39428,0.817
39429,0.837
39430,0.797
39431,0.778
39432,0.771
39433,0.793
39434,0.82
39435,0.79
39436,0.764
39437,0.782
39438,0.808
39439,0.813
39440,0.539
39441,0.0
39442,0.55
39443,0.939
39444,0.768
39445,0.76
39446,0.755
39447,0.754
39448,0.762
39449,0.779
39450,0.851
39451,0.914
39452,0.881
39453,0.874
39454,0.862
39455,0.832
39456,0.823
39457,0.844
39458,0.855
39459,0.874
39460,0.873
39461,0.855
39462,0.855
39463,0.848
39464,0.799
39465,0.779
39466,0.798
39467,0.832
39468,0.607
39469,0.0
39470,0.534
39471,0.92
39472,0.77
39473,0.77
39474,0.767
39475,0.765
39476,0.77
39477,0.776
39478,0.811
39479,0.885
39480,0.914
39481,0.898
39482,0.846
39483,0.823
39484,0.819
39485,0.841
39486,0.916
39487,0.967
39488,0.959
39489,0.897
39490,0.87
39491,0.916
39492,0.872
39493,0.825
39494,0.886
39495,0.992
39496,0.712
39497,0.0
39498,0.516
39499,0.901
39500,0.769
39501,0.769
39502,0.768
39503,0.775
39504,0.791
39505,0.812
39506,0.846
39507,0.854
39508,0.915
39509,0.949
39510,0.845
39511,0.816
39512,0.893
39513,0.933
39514,0.898
39515,0.901
39516,0.908
39517,0.846
39518,0.842
39519,0.908
39520,0.888
39521,0.863
39522,0.962
39523,1.078
39524,0.67
39525,0.0
39526,0.515
39527,0.9
39528,0.768
39529,0.769
39530,0.772
39531,0.849
39532,0.893
39533,0.854
39534,0.865
39535,0.855
39536,0.955
39537,0.961
39538,0.884
39539,0.897
39540,0.935
39541,1.021
39542,0.946
39543,0.834
39544,0.849
39545,0.866
39546,0.877
39547,0.959
39548,1.031
39549,0.987
39550,0.983
39551,0.97
39552,0.562
39553,0.0
39554,0.519
39555,0.906
39556,0.779
39557,0.789
39558,0.79
39559,0.933
39560,0.989
39561,0.862
39562,0.839
39563,0.838
39564,0.942
39565,0.971
39566,0.923
39567,0.924
39568,0.858
39569,0.911
39570,0.953
39571,0.882
39572,0.853
39573,0.89
39574,0.911
39575,1.028
39576,1.191
39577,1.123
39578,0.954
39579,0.828
39580,0.524
39581,0.0
39582,0.525
39583,0.907
39584,0.767
39585,0.785
39586,0.783
39587,0.848
39588,0.93
39589,0.907
39590,0.886
39591,0.878
39592,0.885
39593,0.88
39594,0.86
39595,0.873
39596,0.866
39597,0.844
39598,0.906
39599,0.952
39600,0.914
39601,0.905
39602,0.939
39603,0.991
39604,1.04
39605,1.084
39606,1.041
39607,0.9
39608,0.545
39609,0.0
39610,0.535
39611,0.92
39612,0.77
39613,0.778
39614,0.769
39615,0.785
39616,0.85
39617,0.885
39618,0.909
39619,0.917
39620,0.885
39621,0.841
39622,0.848
39623,0.894
39624,0.907
39625,0.872
39626,0.937
39627,0.978
39628,0.943
39629,0.912
39630,0.906
39631,0.933
39632,0.972
39633,1.092
39634,1.126
39635,1.014
39636,0.6
39637,0.0
39638,0.53
39639,0.921
39640,0.783
39641,0.775
39642,0.763
39643,0.76
39644,0.763
39645,0.793
39646,0.925
39647,0.979
39648,0.951
39649,0.982
39650,0.93
39651,0.923
39652,0.935
39653,0.941
39654,1.028
39655,1.028
39656,0.973
39657,0.897
39658,0.809
39659,0.84
39660,0.973
39661,1.108
39662,1.206
39663,1.18
39664,0.718
39665,0.0
39666,0.519
39667,0.907
39668,0.769
39669,0.765
39670,0.766
39671,0.759
39672,0.763
39673,0.824
39674,0.977
39675,0.981
39676,0.907
39677,0.999
39678,0.993
39679,0.94
39680,0.929
39681,0.978
39682,0.991
39683,0.98
39684,0.981
39685,0.899
39686,0.806
39687,0.825
39688,0.953
39689,1.091
39690,1.235
39691,1.207
39692,0.718
39693,0.0
39694,0.521
39695,0.913
39696,0.785
39697,0.774
39698,0.766
39699,0.764
39700,0.77
39701,0.891
39702,1.009
39703,0.913
39704,0.8
39705,0.854
39706,1.001
39707,1.022
39708,0.961
39709,0.936
39710,0.887
39711,0.925
39712,1.014
39713,0.919
39714,0.814
39715,0.849
39716,0.943
39717,1.113
39718,1.221
39719,1.192
39720,0.722
39721,0.0
39722,0.514
39723,0.914
39724,0.804
39725,0.794
39726,0.782
39727,0.789
39728,0.817
39729,0.969
39730,1.008
39731,0.863
39732,0.803
39733,0.88
39734,1.038
39735,1.088
39736,1.015
39737,0.913
39738,0.923
39739,1.015
39740,1.022
39741,0.871
39742,0.795
39743,0.836
39744,0.897
39745,1.074
39746,1.173
39747,1.177
39748,0.835
39749,0.0
39750,0.511
39751,0.908
39752,0.785
39753,0.773
39754,0.78
39755,0.802
39756,0.886
39757,1.003
39758,0.948
39759,0.837
39760,0.883
39761,1.022
39762,1.084
39763,1.053
39764,0.988
39765,0.977
39766,0.981
39767,0.989
39768,0.906
39769,0.787
39770,0.775
39771,0.793
39772,0.835
39773,0.997
39774,1.073
39775,1.111
39776,0.849
39777,0.0
39778,0.511
39779,0.903
39780,0.776
39781,0.766
39782,0.771
39783,0.825
39784,0.946
39785,0.964
39786,0.861
39787,0.862
39788,1.016
39789,1.159
39790,1.093
39791,0.975
39792,0.875
39793,0.919
39794,0.913
39795,0.88
39796,0.822
39797,0.785
39798,0.787
39799,0.798
39800,0.813
39801,0.988
39802,1.094
39803,1.066
39804,0.779
39805,0.0
39806,0.494
39807,0.896
39808,0.79
39809,0.776
39810,0.777
39811,0.898
39812,1.018
39813,0.924
39814,0.884
39815,1.011
39816,1.161
39817,1.235
39818,1.095
39819,0.956
39820,0.813
39821,0.803
39822,0.818
39823,0.827
39824,0.812
39825,0.809
39826,0.801
39827,0.801
39828,0.811
39829,0.985
39830,1.2
39831,1.113
39832,0.725
39833,0.0
39834,0.487
39835,0.887
39836,0.784
39837,0.778
39838,0.802
39839,0.97
39840,1.045
39841,0.951
39842,1.045
39843,1.186
39844,1.215
39845,1.225
39846,1.092
39847,0.962
39848,0.84
39849,0.818
39850,0.796
39851,0.799
39852,0.81
39853,0.822
39854,0.811
39855,0.803
39856,0.841
39857,0.96
39858,1.189
39859,1.228
39860,0.729
39861,0.0
39862,0.499
39863,0.887
39864,0.773
39865,0.795
39866,0.871
39867,1.018
39868,1.045
39869,1.049
39870,1.192
39871,1.251
39872,1.219
39873,1.177
39874,1.052
39875,0.965
39876,0.869
39877,0.836
39878,0.819
39879,0.811
39880,0.809
39881,0.814
39882,0.811
39883,0.836
39884,0.922
39885,1.003
39886,1.1
39887,1.228
39888,0.814
39889,0.0
39890,0.497
39891,0.916
39892,0.816
39893,0.819
39894,0.943
39895,1.039
39896,1.057
39897,1.132
39898,1.214
39899,1.205
39900,1.149
39901,1.086
39902,1.018
39903,0.976
39904,0.928
39905,0.932
39906,0.917
39907,0.874
39908,0.829
39909,0.81
39910,0.806
39911,0.903
39912,0.983
39913,1.006
39914,1.073
39915,1.139
39916,0.797
39917,0.0
39918,0.467
39919,0.894
39920,0.871
39921,0.88
39922,0.999
39923,1.102
39924,1.047
39925,1.115
39926,1.172
39927,1.086
39928,1.046
39929,1.01
39930,1.024
39931,1.013
39932,0.954
39933,0.975
39934,0.95
39935,0.899
39936,0.894
39937,0.901
39938,0.902
39939,0.946
39940,0.994
39941,0.994
39942,0.991
39943,0.988
39944,0.664
39945,0.0
39946,0.446
39947,0.844
39948,0.846
39949,0.917
39950,1.036
39951,1.121
39952,1.044
39953,1.046
39954,1.114
39955,1.025
39956,0.985
39957,1.007
39958,1.061
39959,1.077
39960,0.984
39961,0.98
39962,0.95
39963,0.88
39964,0.936
39965,0.984
39966,0.965
39967,0.97
39968,1.012
39969,0.995
39970,0.928
