,mean_output
50890,0.0
50891,0.0
50892,0.166
50893,0.174
50894,0.168
50895,0.157
50896,0.155
50897,0.155
50898,0.162
50899,0.152
50900,0.134
50901,0.119
50902,0.117
50903,0.122
50904,0.125
50905,0.0
50906,0.138
50907,0.148
50908,0.146
50909,0.141
50910,0.143
50911,0.141
50912,0.143
50913,0.135
50914,0.127
50915,0.115
50916,0.114
50917,0.114
50918,0.117
50919,0.0
50920,0.133
50921,0.137
50922,0.131
50923,0.13
50924,0.133
50925,0.13
50926,0.122
50927,0.117
50928,0.116
50929,0.113
50930,0.114
50931,0.117
50932,0.121
50933,0.0
50934,0.159
50935,0.16
50936,0.143
50937,0.124
50938,0.114
50939,0.106
50940,0.096
50941,0.09
50942,0.099
50943,0.107
50944,0.115
50945,0.121
50946,0.127
50947,0.0
50948,0.159
50949,0.166
50950,0.153
50951,0.137
50952,0.121
50953,0.11
50954,0.096
50955,0.088
50956,0.099
50957,0.11
50958,0.126
50959,0.13
50960,0.136
50961,0.0
50962,0.131
50963,0.141
50964,0.14
50965,0.135
50966,0.125
50967,0.116
50968,0.113
50969,0.108
50970,0.116
50971,0.114
50972,0.129
50973,0.127
50974,0.137
50975,0.0
50976,0.11
50977,0.125
50978,0.131
50979,0.137
50980,0.137
50981,0.133
50982,0.138
50983,0.143
50984,0.151
50985,0.148
50986,0.145
50987,0.132
50988,0.13
50989,0.0
50990,0.096
50991,0.11
50992,0.117
50993,0.129
50994,0.134
50995,0.137
50996,0.147
50997,0.159
50998,0.168
50999,0.159
51000,0.144
51001,0.128
51002,0.123
51003,0.0
51004,0.091
51005,0.102
51006,0.11
51007,0.123
51008,0.124
51009,0.124
51010,0.125
51011,0.142
51012,0.157
51013,0.157
51014,0.14
51015,0.121
51016,0.114
51017,0.0
51018,0.077
51019,0.085
51020,0.096
51021,0.11
51022,0.111
51023,0.114
51024,0.112
51025,0.121
51026,0.131
51027,0.13
51028,0.117
51029,0.101
51030,0.097
51031,0.0
51032,0.075
51033,0.076
51034,0.082
51035,0.094
51036,0.098
51037,0.102
51038,0.094
51039,0.1
51040,0.104
51041,0.113
51042,0.112
51043,0.103
51044,0.099
51045,0.0
51046,0.076
51047,0.08
51048,0.082
51049,0.093
51050,0.101
51051,0.114
51052,0.115
51053,0.114
51054,0.11
51055,0.109
51056,0.109
51057,0.107
51058,0.108
51059,0.0
51060,0.077
51061,0.079
51062,0.081
51063,0.094
51064,0.099
51065,0.109
51066,0.11
51067,0.112
51068,0.105
51069,0.1
51070,0.106
51071,0.111
51072,0.118
51073,0.205
51074,0.205
51075,0.201
51076,0.206
51077,0.224
51078,0.238
51079,0.236
51080,0.229
51081,0.218
51082,0.216
51083,0.212
51084,0.218
51085,0.183
51086,0.184
51087,0.191
51088,0.209
51089,0.23
51090,0.24
51091,0.232
51092,0.227
51093,0.225
51094,0.225
51095,0.219
51096,0.216
51097,0.191
51098,0.192
51099,0.201
51100,0.217
51101,0.231
51102,0.227
51103,0.22
51104,0.219
51105,0.231
51106,0.229
51107,0.221
51108,0.209
51109,0.214
51110,0.215
51111,0.216
51112,0.218
51113,0.216
51114,0.203
51115,0.196
51116,0.198
51117,0.217
51118,0.225
51119,0.226
51120,0.214
51121,0.226
51122,0.23
51123,0.229
51124,0.219
51125,0.205
51126,0.191
51127,0.19
51128,0.191
51129,0.206
51130,0.215
51131,0.222
51132,0.217
51133,0.22
51134,0.233
51135,0.23
51136,0.222
51137,0.213
51138,0.208
51139,0.21
51140,0.208
51141,0.212
51142,0.219
51143,0.223
51144,0.222
51145,0.208
51146,0.227
51147,0.23
51148,0.228
51149,0.223
51150,0.217
51151,0.225
51152,0.225
51153,0.23
51154,0.226
51155,0.221
51156,0.215
51157,0.202
51158,0.22
51159,0.224
51160,0.229
51161,0.227
51162,0.224
51163,0.233
51164,0.233
51165,0.239
51166,0.227
51167,0.217
51168,0.208
51169,0.196
51170,0.207
51171,0.214
51172,0.222
51173,0.223
51174,0.222
51175,0.222
51176,0.221
51177,0.224
51178,0.213
51179,0.205
51180,0.198
51181,0.191
51182,0.197
51183,0.208
51184,0.217
51185,0.219
51186,0.22
51187,0.215
51188,0.21
51189,0.206
51190,0.195
51191,0.19
51192,0.186
51193,0.187
51194,0.192
51195,0.203
51196,0.213
51197,0.215
51198,0.217
51199,0.209
51200,0.205
51201,0.2
51202,0.192
51203,0.186
51204,0.183
51205,0.199
51206,0.201
51207,0.211
51208,0.217
51209,0.213
51210,0.213
51211,0.213
51212,0.218
51213,0.218
51214,0.204
51215,0.198
51216,0.195
51217,0.0
51218,0.0
51219,0.0
51220,0.0
51221,0.0
51222,0.0
51223,0.0
51224,0.0
51225,0.0
51226,0.0
51227,0.0
51228,0.0
51229,0.0
51230,0.0
51231,0.0
51232,0.039
51233,0.067
51234,0.056
51235,0.068
51236,0.066
51237,0.061
51238,0.063
51239,0.06
51240,0.069
51241,0.061
51242,0.05
51243,0.051
51244,0.046
51245,0.0
51246,0.091
51247,0.147
51248,0.11
51249,0.117
51250,0.13
51251,0.141
51252,0.139
51253,0.131
51254,0.13
51255,0.128
51256,0.11
51257,0.102
51258,0.087
51259,0.0
51260,0.085
51261,0.136
51262,0.1
51263,0.096
51264,0.123
51265,0.147
51266,0.144
51267,0.141
51268,0.12
51269,0.131
51270,0.122
51271,0.097
51272,0.072
51273,0.0
51274,0.067
51275,0.126
51276,0.117
51277,0.117
51278,0.117
51279,0.126
51280,0.129
51281,0.133
51282,0.13
51283,0.126
51284,0.117
51285,0.094
51286,0.063
51287,0.0
51288,0.081
51289,0.143
51290,0.131
51291,0.132
51292,0.114
51293,0.13
51294,0.131
51295,0.12
51296,0.141
51297,0.128
51298,0.106
51299,0.096
51300,0.064
51301,0.0
51302,0.092
51303,0.156
51304,0.126
51305,0.125
51306,0.124
51307,0.12
51308,0.114
51309,0.101
51310,0.116
51311,0.131
51312,0.119
51313,0.113
51314,0.085
51315,0.0
51316,0.092
51317,0.168
51318,0.138
51319,0.125
51320,0.141
51321,0.131
51322,0.117
51323,0.108
51324,0.113
51325,0.128
51326,0.129
51327,0.128
51328,0.094
51329,0.0
51330,0.087
51331,0.165
51332,0.152
51333,0.141
51334,0.156
51335,0.154
51336,0.138
51337,0.142
51338,0.151
51339,0.154
51340,0.143
51341,0.133
51342,0.097
51343,0.0
51344,0.076
51345,0.138
51346,0.132
51347,0.151
51348,0.155
51349,0.13
51350,0.124
51351,0.145
51352,0.149
51353,0.155
51354,0.14
51355,0.124
51356,0.105
51357,0.0
51358,0.068
51359,0.125
51360,0.109
51361,0.124
51362,0.149
51363,0.133
51364,0.119
51365,0.123
51366,0.117
51367,0.121
51368,0.12
51369,0.11
51370,0.095
51371,0.0
51372,0.057
51373,0.117
51374,0.116
51375,0.109
51376,0.117
51377,0.127
51378,0.122
51379,0.111
51380,0.101
51381,0.107
51382,0.12
51383,0.109
51384,0.075
51385,0.0
51386,0.059
51387,0.129
51388,0.125
51389,0.108
51390,0.101
51391,0.108
51392,0.121
51393,0.122
51394,0.105
51395,0.105
51396,0.119
51397,0.11
51398,0.071
51399,0.0
51400,0.048
51401,0.097
51402,0.085
51403,0.078
51404,0.076
51405,0.073
51406,0.085
51407,0.095
51408,0.087
51409,0.086
51410,0.087
51411,0.089
51412,0.065
51413,0.0
51414,0.0
51415,0.0
51416,0.0
51417,0.0
51418,0.0
51419,0.0
51420,0.0
51421,0.0
51422,0.0
51423,0.0
51424,0.0
51425,0.0
51426,0.0
51427,0.0
51428,0.164
51429,0.148
51430,0.151
51431,0.151
51432,0.151
51433,0.134
51434,0.121
51435,0.11
51436,0.121
51437,0.135
51438,0.136
51439,0.139
51440,0.138
51441,0.0
51442,0.16
51443,0.141
51444,0.135
51445,0.135
51446,0.132
51447,0.118
51448,0.109
51449,0.102
51450,0.117
51451,0.128
51452,0.125
51453,0.12
51454,0.112
51455,0.0
51456,0.155
51457,0.131
51458,0.115
51459,0.11
51460,0.109
51461,0.106
51462,0.111
51463,0.111
51464,0.123
51465,0.125
51466,0.12
51467,0.11
51468,0.103
51469,0.0
51470,0.151
51471,0.126
51472,0.111
51473,0.101
51474,0.1
51475,0.105
51476,0.119
51477,0.121
51478,0.126
51479,0.119
51480,0.119
51481,0.115
51482,0.114
51483,0.0
51484,0.145
51485,0.12
51486,0.107
51487,0.1
51488,0.102
51489,0.113
51490,0.126
51491,0.125
51492,0.122
51493,0.115
51494,0.116
51495,0.114
51496,0.115
51497,0.0
51498,0.158
51499,0.134
51500,0.124
51501,0.11
51502,0.104
51503,0.108
51504,0.114
51505,0.118
51506,0.117
51507,0.111
51508,0.111
51509,0.108
51510,0.107
51511,0.0
51512,0.177
51513,0.148
51514,0.131
51515,0.117
51516,0.11
51517,0.11
51518,0.114
51519,0.122
51520,0.122
51521,0.12
51522,0.116
51523,0.111
51524,0.108
51525,0.0
51526,0.177
51527,0.158
51528,0.152
51529,0.135
51530,0.118
51531,0.113
51532,0.122
51533,0.132
51534,0.137
51535,0.136
51536,0.136
51537,0.129
51538,0.126
51539,0.0
51540,0.155
51541,0.141
51542,0.144
51543,0.134
51544,0.131
51545,0.127
51546,0.14
51547,0.139
51548,0.145
51549,0.142
51550,0.143
51551,0.139
51552,0.138
51553,0.0
51554,0.123
51555,0.121
51556,0.136
51557,0.138
51558,0.139
51559,0.134
51560,0.143
51561,0.136
51562,0.141
51563,0.143
51564,0.145
51565,0.139
51566,0.13
51567,0.0
51568,0.116
51569,0.106
51570,0.114
51571,0.117
51572,0.128
51573,0.13
51574,0.137
51575,0.127
51576,0.128
51577,0.126
51578,0.127
51579,0.126
51580,0.122
51581,0.0
51582,0.132
51583,0.123
51584,0.123
51585,0.121
51586,0.122
51587,0.125
51588,0.129
51589,0.128
51590,0.128
51591,0.132
51592,0.136
51593,0.143
51594,0.139
51595,0.0
51596,0.145
51597,0.132
51598,0.126
51599,0.116
51600,0.112
51601,0.12
51602,0.126
51603,0.129
51604,0.127
51605,0.129
51606,0.136
51607,0.148
51608,0.15
51609,0.266
51610,0.249
51611,0.246
51612,0.258
51613,0.274
51614,0.282
51615,0.274
51616,0.268
51617,0.263
51618,0.266
51619,0.268
51620,0.279
51621,0.248
51622,0.233
51623,0.239
51624,0.259
51625,0.277
51626,0.281
51627,0.267
51628,0.268
51629,0.27
51630,0.275
51631,0.267
51632,0.27
51633,0.255
51634,0.242
51635,0.249
51636,0.265
51637,0.275
51638,0.268
51639,0.255
51640,0.259
51641,0.274
51642,0.28
51643,0.273
51644,0.264
51645,0.274
51646,0.266
51647,0.265
51648,0.266
51649,0.257
51650,0.243
51651,0.231
51652,0.235
51653,0.255
51654,0.272
51655,0.275
51656,0.267
51657,0.277
51658,0.273
51659,0.268
51660,0.258
51661,0.237
51662,0.223
51663,0.22
51664,0.224
51665,0.239
51666,0.256
51667,0.268
51668,0.27
51669,0.272
51670,0.277
51671,0.27
51672,0.252
51673,0.228
51674,0.219
51675,0.224
51676,0.229
51677,0.236
51678,0.252
51679,0.259
51680,0.272
51681,0.262
51682,0.266
51683,0.264
51684,0.252
51685,0.236
51686,0.226
51687,0.233
51688,0.245
51689,0.254
51690,0.26
51691,0.255
51692,0.264
51693,0.259
51694,0.261
51695,0.266
51696,0.261
51697,0.252
51698,0.242
51699,0.248
51700,0.259
51701,0.272
51702,0.269
51703,0.259
51704,0.261
51705,0.252
51706,0.245
51707,0.256
51708,0.264
51709,0.267
51710,0.26
51711,0.261
51712,0.267
51713,0.278
51714,0.268
51715,0.255
51716,0.252
51717,0.243
51718,0.235
51719,0.252
51720,0.265
51721,0.273
51722,0.27
51723,0.267
51724,0.267
51725,0.272
51726,0.259
51727,0.247
51728,0.247
51729,0.239
51730,0.232
51731,0.248
51732,0.261
51733,0.269
51734,0.271
51735,0.269
51736,0.27
51737,0.269
51738,0.255
51739,0.241
51740,0.245
51741,0.254
51742,0.246
51743,0.26
51744,0.268
51745,0.27
51746,0.277
51747,0.281
51748,0.289
51749,0.284
51750,0.264
51751,0.251
51752,0.259
51753,0.0
51754,0.0
51755,0.0
51756,0.0
51757,0.0
51758,0.0
51759,0.0
51760,0.0
51761,0.0
51762,0.0
51763,0.0
51764,0.0
51765,0.0
51766,0.0
51767,0.0
51768,0.111
51769,0.195
51770,0.156
51771,0.148
51772,0.137
51773,0.127
51774,0.13
51775,0.127
51776,0.111
51777,0.096
51778,0.099
51779,0.115
51780,0.101
51781,0.0
51782,0.171
51783,0.298
51784,0.244
51785,0.229
51786,0.21
51787,0.221
51788,0.237
51789,0.226
51790,0.193
51791,0.17
51792,0.173
51793,0.201
51794,0.174
51795,0.0
51796,0.117
51797,0.191
51798,0.152
51799,0.142
51800,0.147
51801,0.189
51802,0.204
51803,0.203
51804,0.184
51805,0.169
51806,0.179
51807,0.191
51808,0.145
51809,0.0
51810,0.11
51811,0.181
51812,0.136
51813,0.132
51814,0.157
51815,0.189
51816,0.187
51817,0.181
51818,0.189
51819,0.194
51820,0.22
51821,0.211
51822,0.134
51823,0.0
51824,0.122
51825,0.219
51826,0.187
51827,0.168
51828,0.167
51829,0.178
51830,0.168
51831,0.157
51832,0.179
51833,0.198
51834,0.226
51835,0.211
51836,0.123
51837,0.0
51838,0.141
51839,0.261
51840,0.233
51841,0.211
51842,0.175
51843,0.15
51844,0.14
51845,0.141
51846,0.159
51847,0.168
51848,0.188
51849,0.211
51850,0.15
51851,0.0
51852,0.13
51853,0.242
51854,0.227
51855,0.223
51856,0.182
51857,0.143
51858,0.137
51859,0.141
51860,0.156
51861,0.163
51862,0.177
51863,0.199
51864,0.159
51865,0.0
51866,0.104
51867,0.191
51868,0.187
51869,0.198
51870,0.188
51871,0.161
51872,0.155
51873,0.174
51874,0.205
51875,0.215
51876,0.192
51877,0.174
51878,0.142
51879,0.0
51880,0.113
51881,0.193
51882,0.156
51883,0.167
51884,0.186
51885,0.182
51886,0.176
51887,0.189
51888,0.233
51889,0.219
51890,0.174
51891,0.189
51892,0.143
51893,0.0
51894,0.114
51895,0.183
51896,0.147
51897,0.164
51898,0.181
51899,0.206
51900,0.204
51901,0.197
51902,0.226
51903,0.208
51904,0.169
51905,0.186
51906,0.157
51907,0.0
51908,0.102
51909,0.162
51910,0.14
51911,0.159
51912,0.175
51913,0.219
51914,0.223
51915,0.207
51916,0.23
51917,0.227
51918,0.179
51919,0.166
51920,0.159
51921,0.0
51922,0.097
51923,0.155
51924,0.138
51925,0.166
51926,0.18
51927,0.213
51928,0.224
51929,0.217
51930,0.235
51931,0.218
51932,0.157
51933,0.154
51934,0.154
51935,0.0
51936,0.097
51937,0.157
51938,0.119
51939,0.12
51940,0.125
51941,0.152
51942,0.167
51943,0.174
51944,0.175
51945,0.152
51946,0.11
51947,0.105
51948,0.112
51949,0.0
51950,0.0
51951,0.0
51952,0.0
51953,0.0
51954,0.0
51955,0.0
51956,0.0
51957,0.0
51958,0.0
51959,0.0
51960,0.0
51961,0.0
51962,0.0
51963,0.0
51964,0.153
51965,0.142
51966,0.117
51967,0.131
51968,0.15
51969,0.166
51970,0.165
51971,0.149
51972,0.13
51973,0.112
51974,0.111
51975,0.109
51976,0.111
51977,0.0
51978,0.177
51979,0.173
51980,0.142
51981,0.145
51982,0.16
51983,0.18
51984,0.185
51985,0.175
51986,0.151
51987,0.125
51988,0.112
51989,0.109
51990,0.111
51991,0.0
51992,0.166
51993,0.177
51994,0.158
51995,0.143
51996,0.147
51997,0.156
51998,0.162
51999,0.161
52000,0.152
52001,0.132
52002,0.12
52003,0.112
52004,0.118
52005,0.0
52006,0.174
52007,0.19
52008,0.177
52009,0.145
52010,0.131
52011,0.133
52012,0.145
52013,0.153
52014,0.158
52015,0.158
52016,0.154
52017,0.142
52018,0.138
52019,0.0
52020,0.168
52021,0.192
52022,0.186
52023,0.152
52024,0.128
52025,0.125
52026,0.134
52027,0.142
52028,0.153
52029,0.167
52030,0.177
52031,0.163
52032,0.157
52033,0.0
52034,0.167
52035,0.191
52036,0.182
52037,0.149
52038,0.12
52039,0.122
52040,0.132
52041,0.144
52042,0.152
52043,0.164
52044,0.17
52045,0.155
52046,0.146
52047,0.0
52048,0.154
52049,0.179
52050,0.174
52051,0.151
52052,0.126
52053,0.125
52054,0.136
52055,0.146
52056,0.154
52057,0.153
52058,0.155
52059,0.14
52060,0.139
52061,0.0
52062,0.15
52063,0.167
52064,0.157
52065,0.142
52066,0.134
52067,0.136
52068,0.145
52069,0.144
52070,0.151
52071,0.15
52072,0.151
52073,0.142
52074,0.144
52075,0.0
52076,0.144
52077,0.149
52078,0.135
52079,0.124
52080,0.128
52081,0.137
52082,0.148
52083,0.142
52084,0.143
52085,0.143
52086,0.152
52087,0.155
52088,0.16
52089,0.0
52090,0.135
52091,0.134
52092,0.121
52093,0.107
52094,0.113
52095,0.123
52096,0.135
52097,0.134
52098,0.133
52099,0.135
52100,0.147
52101,0.151
52102,0.156
52103,0.0
52104,0.132
52105,0.136
52106,0.122
52107,0.108
52108,0.101
52109,0.112
52110,0.13
52111,0.134
52112,0.13
52113,0.129
52114,0.143
52115,0.145
52116,0.148
52117,0.0
52118,0.121
52119,0.126
52120,0.12
52121,0.109
52122,0.103
52123,0.11
52124,0.124
52125,0.129
52126,0.127
52127,0.126
52128,0.132
52129,0.13
52130,0.13
52131,0.0
52132,0.126
52133,0.131
52134,0.122
52135,0.113
52136,0.106
52137,0.114
52138,0.127
52139,0.131
52140,0.129
52141,0.127
52142,0.135
52143,0.135
52144,0.138
52145,0.235
52146,0.215
52147,0.209
52148,0.225
52149,0.247
52150,0.259
52151,0.253
52152,0.244
52153,0.233
52154,0.23
52155,0.229
52156,0.234
52157,0.223
52158,0.21
52159,0.208
52160,0.227
52161,0.25
52162,0.261
52163,0.252
52164,0.249
52165,0.242
52166,0.241
52167,0.234
52168,0.232
52169,0.227
52170,0.219
52171,0.22
52172,0.23
52173,0.247
52174,0.248
52175,0.241
52176,0.24
52177,0.245
52178,0.244
52179,0.237
52180,0.226
52181,0.251
52182,0.248
52183,0.243
52184,0.238
52185,0.232
52186,0.221
52187,0.21
52188,0.217
52189,0.233
52190,0.246
52191,0.247
52192,0.237
52193,0.257
52194,0.258
52195,0.253
52196,0.236
52197,0.217
52198,0.201
52199,0.198
52200,0.205
52201,0.222
52202,0.238
52203,0.251
52204,0.245
52205,0.249
52206,0.262
52207,0.26
52208,0.244
52209,0.218
52210,0.206
52211,0.208
52212,0.213
52213,0.225
52214,0.243
52215,0.255
52216,0.258
52217,0.228
52218,0.245
52219,0.251
52220,0.247
52221,0.231
52222,0.22
52223,0.224
52224,0.226
52225,0.235
52226,0.244
52227,0.249
52228,0.256
52229,0.216
52230,0.231
52231,0.243
52232,0.251
52233,0.246
52234,0.236
52235,0.238
52236,0.234
52237,0.245
52238,0.246
52239,0.249
52240,0.253
52241,0.21
52242,0.21
52243,0.222
52244,0.237
52245,0.248
52246,0.243
52247,0.24
52248,0.235
52249,0.242
52250,0.234
52251,0.232
52252,0.235
52253,0.202
52254,0.197
52255,0.214
52256,0.23
52257,0.243
52258,0.24
52259,0.235
52260,0.231
52261,0.237
52262,0.225
52263,0.219
52264,0.217
52265,0.204
52266,0.196
52267,0.209
52268,0.224
52269,0.234
52270,0.234
52271,0.233
52272,0.233
52273,0.234
52274,0.219
52275,0.207
52276,0.205
52277,0.219
52278,0.207
52279,0.217
52280,0.225
52281,0.23
52282,0.232
52283,0.239
52284,0.245
52285,0.246
52286,0.226
52287,0.215
52288,0.216
52289,0.0
52290,0.0
52291,0.0
52292,0.0
52293,0.0
52294,0.0
52295,0.0
52296,0.0
52297,0.0
52298,0.0
52299,0.0
52300,0.0
52301,0.0
52302,0.0
52303,0.0
52304,0.09
52305,0.166
52306,0.141
52307,0.127
52308,0.141
52309,0.164
52310,0.183
52311,0.187
52312,0.147
52313,0.113
52314,0.103
52315,0.104
52316,0.085
52317,0.0
52318,0.158
52319,0.274
52320,0.238
52321,0.224
52322,0.244
52323,0.282
52324,0.294
52325,0.302
52326,0.288
52327,0.236
52328,0.206
52329,0.2
52330,0.147
52331,0.0
52332,0.133
52333,0.206
52334,0.171
52335,0.172
52336,0.192
52337,0.224
52338,0.212
52339,0.215
52340,0.242
52341,0.224
52342,0.188
52343,0.164
52344,0.124
52345,0.0
52346,0.136
52347,0.218
52348,0.173
52349,0.191
52350,0.202
52351,0.202
52352,0.208
52353,0.213
52354,0.19
52355,0.201
52356,0.187
52357,0.151
52358,0.13
52359,0.0
52360,0.129
52361,0.223
52362,0.191
52363,0.209
52364,0.206
52365,0.19
52366,0.196
52367,0.186
52368,0.169
52369,0.189
52370,0.182
52371,0.17
52372,0.136
52373,0.0
52374,0.107
52375,0.196
52376,0.178
52377,0.213
52378,0.246
52379,0.198
52380,0.163
52381,0.136
52382,0.145
52383,0.168
52384,0.164
52385,0.17
52386,0.13
52387,0.0
52388,0.1
52389,0.183
52390,0.158
52391,0.225
52392,0.27
52393,0.188
52394,0.157
52395,0.145
52396,0.16
52397,0.184
52398,0.185
52399,0.176
52400,0.133
52401,0.0
52402,0.108
52403,0.187
52404,0.139
52405,0.191
52406,0.213
52407,0.164
52408,0.161
52409,0.156
52410,0.181
52411,0.197
52412,0.186
52413,0.195
52414,0.166
52415,0.0
52416,0.12
52417,0.214
52418,0.176
52419,0.16
52420,0.163
52421,0.175
52422,0.16
52423,0.134
52424,0.147
52425,0.151
52426,0.139
52427,0.194
52428,0.174
52429,0.0
52430,0.116
52431,0.202
52432,0.187
52433,0.18
52434,0.16
52435,0.167
52436,0.156
52437,0.146
52438,0.144
52439,0.133
52440,0.127
52441,0.157
52442,0.135
52443,0.0
52444,0.118
52445,0.193
52446,0.166
52447,0.182
52448,0.163
52449,0.156
52450,0.167
52451,0.175
52452,0.154
52453,0.13
52454,0.143
52455,0.149
52456,0.109
52457,0.0
52458,0.12
52459,0.217
52460,0.172
52461,0.17
52462,0.162
52463,0.141
52464,0.162
52465,0.183
52466,0.145
52467,0.117
52468,0.137
52469,0.159
52470,0.117
52471,0.0
52472,0.1
52473,0.17
52474,0.135
52475,0.139
52476,0.138
52477,0.11
52478,0.112
52479,0.135
52480,0.115
52481,0.105
52482,0.11
52483,0.128
52484,0.117
52485,0.0
52486,0.0
52487,0.0
52488,0.0
52489,0.0
52490,0.0
52491,0.0
52492,0.0
52493,0.0
52494,0.0
52495,0.0
52496,0.0
52497,0.0
52498,0.0
52499,0.0
52500,0.092
52501,0.103
52502,0.108
52503,0.112
52504,0.101
52505,0.096
52506,0.096
52507,0.091
52508,0.087
52509,0.084
52510,0.086
52511,0.078
52512,0.071
52513,0.0
52514,0.085
52515,0.093
52516,0.097
52517,0.101
52518,0.094
52519,0.092
52520,0.09
52521,0.082
52522,0.078
52523,0.08
52524,0.083
52525,0.079
52526,0.073
52527,0.0
52528,0.077
52529,0.084
52530,0.093
52531,0.087
52532,0.088
52533,0.09
52534,0.092
52535,0.08
52536,0.073
52537,0.081
52538,0.089
52539,0.091
52540,0.085
52541,0.0
52542,0.067
52543,0.082
52544,0.098
52545,0.094
52546,0.095
52547,0.097
52548,0.093
52549,0.073
52550,0.062
52551,0.072
52552,0.09
52553,0.099
52554,0.1
52555,0.0
52556,0.066
52557,0.087
52558,0.114
52559,0.118
52560,0.11
52561,0.097
52562,0.088
52563,0.077
52564,0.069
52565,0.075
52566,0.09
52567,0.101
52568,0.105
52569,0.0
52570,0.071
52571,0.097
52572,0.13
52573,0.132
52574,0.11
52575,0.081
52576,0.072
52577,0.072
52578,0.073
52579,0.072
52580,0.083
52581,0.088
52582,0.097
52583,0.0
52584,0.077
52585,0.093
52586,0.117
52587,0.113
52588,0.101
52589,0.079
52590,0.079
52591,0.08
52592,0.08
52593,0.073
52594,0.075
52595,0.078
52596,0.085
52597,0.0
52598,0.074
52599,0.086
52600,0.105
52601,0.102
52602,0.099
52603,0.088
52604,0.091
52605,0.087
52606,0.08
52607,0.074
52608,0.075
52609,0.077
52610,0.078
52611,0.0
52612,0.068
52613,0.072
52614,0.091
52615,0.1
52616,0.112
52617,0.11
52618,0.108
52619,0.098
52620,0.085
52621,0.088
52622,0.086
52623,0.084
52624,0.072
52625,0.0
52626,0.068
52627,0.071
52628,0.089
52629,0.1
52630,0.11
52631,0.109
52632,0.104
52633,0.096
52634,0.09
52635,0.102
52636,0.099
52637,0.088
52638,0.069
52639,0.0
52640,0.069
52641,0.066
52642,0.077
52643,0.085
52644,0.095
52645,0.099
52646,0.091
52647,0.089
52648,0.089
52649,0.109
52650,0.104
52651,0.089
52652,0.069
52653,0.0
52654,0.067
52655,0.066
52656,0.067
52657,0.066
52658,0.069
52659,0.078
52660,0.075
52661,0.083
52662,0.087
52663,0.103
52664,0.094
52665,0.081
52666,0.068
52667,0.0
52668,0.062
52669,0.061
52670,0.061
52671,0.061
52672,0.064
52673,0.074
52674,0.071
52675,0.082
52676,0.085
52677,0.101
52678,0.091
52679,0.079
52680,0.068
52681,0.252
52682,0.239
52683,0.231
52684,0.246
52685,0.263
52686,0.277
52687,0.275
52688,0.272
52689,0.264
52690,0.265
52691,0.267
52692,0.265
52693,0.243
52694,0.235
52695,0.233
52696,0.248
52697,0.267
52698,0.28
52699,0.275
52700,0.277
52701,0.274
52702,0.277
52703,0.273
52704,0.266
52705,0.239
52706,0.236
52707,0.237
52708,0.245
52709,0.261
52710,0.266
52711,0.262
52712,0.26
52713,0.266
52714,0.273
52715,0.275
52716,0.263
52717,0.255
52718,0.254
52719,0.251
52720,0.246
52721,0.246
52722,0.239
52723,0.23
52724,0.231
52725,0.245
52726,0.265
52727,0.279
52728,0.272
52729,0.261
52730,0.263
52731,0.258
52732,0.246
52733,0.231
52734,0.219
52735,0.216
52736,0.216
52737,0.231
52738,0.252
52739,0.272
